Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2014-12-16,35.700001,36.320000,35.450001,35.520000,27.801327,11456800,-0.011411,0.015096,0.239638,-0.008489,1.418793,,2.07,23.57,0.154260528893242
2014-12-17,35.810001,36.779999,35.560001,36.730000,28.748392,11919000,0.034065,0.017418,0.276509,0.020352,1.429659,,2.14,19.440001,-0.175222698345354
2014-12-18,37.389999,38.099998,37.279999,38.099998,29.820690,12773100,0.037299,0.019619,0.311442,0.024015,1.352017,,2.22,16.809999,-0.135288161765012
2014-12-19,37.959999,38.630001,37.939999,38.509998,30.141594,12526800,0.010761,0.019511,0.309724,0.004570,1.353991,,2.17,16.49,-0.0190362295678899
2014-12-22,38.490002,38.630001,38.049999,38.570000,30.188559,8650600,0.001558,0.019223,0.305161,0.003810,1.324386,,2.17,15.25,-0.0751970891449363
2014-12-23,38.849998,39.070000,38.560001,38.950001,30.485977,5872600,0.009852,0.018762,0.297845,0.001746,1.306712,,2.26,14.8,-0.0295081967213115
2014-12-24,39.160000,39.169998,38.639999,38.810001,30.376400,2495100,-0.003594,0.018874,0.299615,-0.000139,1.312874,,2.27,14.37,-0.0290540540540541
2014-12-26,38.900002,39.020000,38.700001,38.720001,30.305956,3091700,-0.002319,0.018786,0.298213,0.003310,1.293572,,2.25,14.5,0.00904662491301322
2014-12-29,38.669998,39.180000,38.520000,38.959999,30.493801,3466900,0.006198,0.018143,0.288006,0.000862,1.423371,,2.22,15.06,0.0386206896551724
2014-12-30,38.669998,39.080002,38.570000,39.000000,30.525110,4010600,0.001027,0.018143,0.288011,-0.004889,1.399586,,2.2,15.92,0.0571049136786189
2014-12-31,39.119999,39.189999,38.790001,38.799999,30.368574,6492900,-0.005128,0.017312,0.274814,-0.010311,1.388551,,2.17,19.200001,0.206030213567839
2015-01-02,39.049999,39.150002,38.250000,38.709999,30.298128,7333800,-0.002320,0.017354,0.275492,-0.000340,1.407276,,2.12,17.790001,-0.0734374961751304
2015-01-05,38.459999,38.590000,37.169998,37.500000,29.351068,12507900,-0.031258,0.017430,0.276694,-0.018278,1.387530,,2.04,19.92,0.119730122555923
2015-01-06,37.470001,37.540001,36.060001,36.419998,28.505754,16507800,-0.028800,0.019165,0.304238,-0.008893,1.474260,,1.97,21.120001,0.0602410140562249
2015-01-07,36.930000,37.049999,36.599998,36.939999,28.912766,9957700,0.014278,0.019101,0.303218,0.011630,1.460290,,1.96,19.309999,-0.085700848214922
2015-01-08,37.290001,37.759998,37.290001,37.490002,29.343243,8079600,0.014889,0.017303,0.274673,0.017888,1.312436,,2.03,17.01,-0.119109224190017
2015-01-09,37.580002,37.610001,36.639999,36.880001,28.865797,7807500,-0.016271,0.014498,0.230141,-0.008404,1.247850,,1.98,17.549999,0.0317459729570841
2015-01-12,36.930000,36.939999,36.040001,36.369999,28.466618,9385900,-0.013829,0.014292,0.226871,-0.008094,1.225599,,1.92,19.6,0.116809180444968
2015-01-13,36.700001,37.060001,35.680000,36.029999,28.200504,12447800,-0.009348,0.014264,0.226429,-0.002579,1.234459,,1.91,20.559999,0.0489795408163265
2015-01-14,35.340000,35.349998,34.660000,35.209999,27.558695,15898600,-0.022759,0.014357,0.227904,-0.005813,1.236474,,1.86,21.48,0.0447471325266115
2015-01-15,35.000000,35.259998,34.279999,34.580002,27.065603,17568100,-0.017892,0.014595,0.231696,-0.009248,1.244098,,1.77,22.389999,0.0423649441340782
2015-01-16,34.360001,35.049999,33.930000,34.889999,27.308229,27056100,0.008964,0.015237,0.241883,0.013424,1.200620,,1.83,20.950001,-0.0643143396299392
2015-01-20,34.000000,34.830002,33.990002,34.750000,27.198658,19400600,-0.004012,0.014779,0.234605,0.001550,1.175900,,1.82,19.889999,-0.0505967517614916
2015-01-21,34.689999,34.930000,34.130001,34.730000,27.183002,15830500,-0.000576,0.014709,0.233501,0.004732,1.196351,,1.87,18.85,-0.0522875340516608
2015-01-22,34.580002,35.580002,34.279999,35.529999,27.809156,18792700,0.023035,0.016914,0.268507,0.015270,1.368833,,1.9,16.4,-0.129973474801061
2015-01-23,35.340000,35.840000,35.130001,35.150002,27.511738,10969300,-0.010695,0.016917,0.268551,-0.005492,1.357431,,1.81,16.66,0.0158536585365854
2015-01-26,34.880001,35.160000,34.660000,35.110001,27.480427,9899900,-0.001138,0.015406,0.244565,0.002568,1.387450,,1.83,15.52,-0.0684273709483794
2015-01-27,34.650002,35.029999,34.349998,34.660000,27.128212,9021500,-0.012817,0.014002,0.222270,-0.013388,1.191509,,1.83,17.219999,0.109536018041237
2015-01-28,34.779999,34.779999,33.730000,33.770000,26.508095,14730700,-0.022859,0.013904,0.220721,-0.013496,1.164909,,1.73,20.440001,0.186991996921719
2015-01-29,33.980000,34.500000,33.770000,34.369999,26.979082,11378800,0.017768,0.014255,0.226294,0.009535,1.297833,,1.77,18.76,-0.0821918257244704
2015-01-30,33.959999,34.430000,33.750000,33.810001,26.539492,11693000,-0.016294,0.014256,0.226314,-0.012992,1.246125,,1.68,20.969999,0.117803784648188
2015-02-02,33.959999,34.419998,33.720001,34.419998,27.018324,12373400,0.018042,0.015391,0.244319,0.012962,1.286668,,1.68,19.43,-0.0734382009269528
2015-02-03,34.549999,35.090000,34.549999,35.040001,27.504995,14545300,0.018013,0.016316,0.259004,0.014439,1.291968,,1.79,17.33,-0.108080288214102
2015-02-04,34.939999,35.200001,34.630001,34.770000,27.293058,10246300,-0.007705,0.015281,0.242585,-0.004156,1.240383,,1.81,18.33,0.0577034045008656
2015-02-05,34.900002,35.080002,34.799999,34.930000,27.418650,10524000,0.004602,0.014483,0.229915,0.010291,1.181495,,1.83,16.85,-0.0807419530823786
2015-02-06,35.430000,36.310001,35.200001,35.790001,28.093710,17087400,0.024620,0.015697,0.249183,-0.003418,1.131504,,1.95,17.290001,0.0261128189910979
2015-02-09,35.500000,35.869999,35.430000,35.630001,27.968122,8454100,-0.004470,0.015711,0.249410,-0.004247,1.133665,,1.96,18.549999,0.0728743740384977
2015-02-10,35.950001,36.259998,35.799999,36.160000,28.384142,12491700,0.014875,0.016047,0.254743,0.010676,1.153874,,2.01,17.23,-0.0711589795773035
2015-02-11,36.090000,36.549999,36.060001,36.369999,28.548988,7798100,0.005808,0.015039,0.238741,-0.000029,1.126297,,2,16.959999,-0.0156704004643064
2015-02-12,36.509998,36.950001,36.490002,36.900002,28.965015,8167100,0.014572,0.014916,0.236792,0.009645,1.106027,,1.99,15.34,-0.0955188145942697
2015-02-13,36.930000,37.200001,36.560001,36.779999,28.870827,8019200,-0.003252,0.014981,0.237812,0.004075,1.092195,,2.02,14.69,-0.0423728813559322
2015-02-17,36.630001,37.020000,36.419998,36.919998,28.980717,6800200,0.003806,0.014216,0.225666,0.001598,1.105047,,2.14,15.8,0.0755616065350579
2015-02-18,36.919998,36.970001,36.150002,36.369999,28.548988,7745800,-0.014897,0.013142,0.208617,-0.000314,1.012056,,2.07,15.45,-0.0221518987341772
2015-02-19,36.299999,36.599998,36.080002,36.330002,28.517595,5856500,-0.001100,0.012736,0.202179,-0.001062,0.974570,,2.11,15.29,-0.0103559870550162
2015-02-20,36.240002,36.849998,35.849998,36.740002,28.839428,11019700,0.011285,0.011412,0.181166,0.006127,0.878067,,2.13,14.3,-0.0647482014388489
2015-02-23,36.560001,36.580002,36.180000,36.270000,28.470501,7399600,-0.012792,0.011878,0.188563,-0.000303,0.905378,,2.06,14.56,0.0181818181818182
2015-02-24,36.250000,37.000000,36.250000,36.740002,28.839428,8910400,0.012958,0.011484,0.182299,0.002759,0.817468,,1.99,13.69,-0.0597527472527473
2015-02-25,36.689999,36.910000,36.590000,36.590000,28.721674,7358500,-0.004083,0.011252,0.178613,-0.000766,0.757467,,1.96,13.84,0.0109569028487947
2015-02-26,36.439999,36.500000,35.880001,36.060001,28.305660,10363200,-0.014484,0.012247,0.194420,-0.001476,1.085144,,2.03,13.91,0.00505780346820809
2015-02-27,35.959999,36.040001,35.730000,35.790001,28.093710,8264200,-0.007488,0.010659,0.169201,-0.002956,1.669561,,2,13.34,-0.0409777138749101
2015-03-02,35.639999,36.250000,35.619999,36.240002,28.446949,7118100,0.012574,0.011068,0.175697,0.006125,1.895193,,2.08,13.04,-0.0224887556221889
2015-03-03,36.000000,36.430000,35.720001,35.820000,28.117260,8338800,-0.011590,0.010823,0.171807,-0.004539,1.995361,,2.12,13.86,0.0628834355828221
2015-03-04,35.650002,35.680000,35.020000,35.090000,27.544245,11533500,-0.020379,0.011841,0.187976,-0.004389,2.196378,,2.12,14.23,0.0266955266955267
2015-03-05,35.240002,35.540001,34.959999,35.520000,27.881777,8976400,0.012254,0.011598,0.184115,0.001196,2.446647,,2.11,14.04,-0.0133520730850316
2015-03-06,35.410000,36.650002,35.320000,35.529999,27.889620,14177300,0.000281,0.011623,0.184504,-0.014174,1.036052,,2.24,15.2,0.0826210826210826
2015-03-09,35.529999,35.750000,35.310001,35.669998,27.999525,8573800,0.003941,0.011628,0.184592,0.003944,1.026871,,2.2,15.06,-0.00921052631578947
2015-03-10,35.150002,35.240002,34.830002,34.880001,27.379408,10996700,-0.022147,0.012366,0.196303,-0.016961,1.100914,,2.14,16.690001,0.10823379814077
2015-03-11,34.880001,35.160000,34.779999,34.950001,27.434349,10593900,0.002007,0.012429,0.197299,-0.001918,1.100019,,2.11,16.870001,0.0107849004922169
2015-03-12,36.369999,37.180000,36.090000,37.090000,29.114166,18321000,0.061230,0.020977,0.332999,0.012601,1.890189,,2.1,15.42,-0.085951447187229
2015-03-13,36.939999,37.220001,36.080002,36.349998,28.533291,11237500,-0.019952,0.021419,0.340008,-0.006075,1.981332,,2.13,16,0.0376134889753567
2015-03-16,36.549999,36.790001,36.310001,36.730000,28.831581,8077200,0.010454,0.021315,0.338373,0.013534,1.646899,,2.1,15.61,-0.024375
2015-03-17,36.369999,36.650002,36.090000,36.549999,28.690289,8381800,-0.004901,0.021329,0.338591,-0.003320,1.651837,,2.06,15.66,0.00320307495195388
2015-03-18,36.450001,36.970001,36.340000,36.730000,28.831581,9870300,0.004925,0.020933,0.332308,0.012158,1.441843,,1.93,13.97,-0.107918263090677
2015-03-19,36.590000,36.669998,35.689999,36.110001,28.344904,10873800,-0.016880,0.021390,0.339551,-0.004873,1.472396,,1.98,14.07,0.00715819613457409
2015-03-20,36.150002,36.689999,36.090000,36.500000,28.651033,14009000,0.010800,0.021320,0.338444,0.009013,1.429233,,1.93,13.02,-0.0746268656716418
2015-03-23,36.439999,36.660000,36.299999,36.310001,28.501892,7341600,-0.005205,0.021104,0.335010,-0.001746,1.413795,,1.92,13.41,0.0299539170506912
2015-03-24,36.240002,36.439999,36.000000,36.240002,28.446949,7952200,-0.001928,0.020211,0.320847,-0.006139,1.336486,,1.88,13.62,0.0156599552572707
2015-03-25,36.230000,36.230000,35.369999,35.450001,27.826830,9066500,-0.021799,0.020981,0.333057,-0.014559,1.355595,,1.93,15.44,0.133627019089574
2015-03-26,35.290001,35.730000,35.000000,35.619999,27.960270,10180500,0.004795,0.021019,0.333665,-0.002378,1.546784,,2.01,15.8,0.0233160621761658
2015-03-27,35.549999,35.869999,35.389999,35.830002,28.125116,9157800,0.005896,0.021051,0.334172,0.002369,1.562007,,1.95,15.07,-0.0462025316455696
2015-03-30,36.000000,36.560001,35.970001,36.310001,28.501892,8954200,0.013396,0.020234,0.321208,0.012237,1.558640,,1.96,14.51,-0.0371599203715992
2015-03-31,36.209999,36.259998,35.650002,35.689999,28.015221,10258200,-0.017075,0.020941,0.332427,-0.008796,1.593227,,1.94,15.29,0.0537560303239145
2015-04-01,35.720001,36.029999,35.360001,35.970001,28.235016,7975800,0.007846,0.012375,0.196448,-0.003965,1.066134,,1.87,15.11,-0.0117724002616089
2015-04-02,35.810001,36.200001,35.790001,36.060001,28.305660,6271300,0.002502,0.011293,0.179278,0.003530,0.996926,,1.92,14.67,-0.029119788219722
2015-04-06,35.610001,36.139999,35.430000,35.910000,28.187908,6624300,-0.004160,0.010869,0.172544,0.006609,0.967221,,1.92,14.74,0.00477164280845262
2015-04-07,36.200001,36.419998,35.930000,35.939999,28.211452,8045000,0.000835,0.010842,0.172105,-0.002062,0.956561,,1.89,14.78,0.00271370420624152
2015-04-08,36.080002,36.400002,35.950001,36.259998,28.462648,6602800,0.008904,0.011063,0.175618,0.002683,1.101008,,1.92,13.98,-0.054127198917456
2015-04-09,36.150002,36.720001,36.099998,36.639999,28.760939,7910400,0.010480,0.010413,0.165304,0.004457,1.058744,,1.97,13.09,-0.0636623748211731
2015-04-10,36.750000,36.790001,35.959999,36.240002,28.446949,10047800,-0.010917,0.010473,0.166256,0.005203,0.921465,,1.96,12.58,-0.038961038961039
2015-04-13,36.240002,36.610001,36.169998,36.299999,28.494043,6207400,0.001656,0.010394,0.165003,-0.004581,0.875508,,1.94,13.94,0.108108108108108
2015-04-14,36.459999,36.990002,36.299999,36.840000,28.917925,12320000,0.014876,0.011097,0.176161,0.001630,0.938205,,1.9,13.67,-0.0193687230989957
2015-04-15,36.889999,37.560001,36.770000,37.389999,29.349642,13022600,0.014929,0.009453,0.150070,0.005148,0.695049,,1.91,12.84,-0.0607168983174835
2015-04-16,37.549999,37.560001,37.080002,37.360001,29.326105,8876100,-0.000802,0.009529,0.151264,-0.000778,0.752263,,1.9,12.6,-0.0186915887850467
2015-04-17,37.049999,37.070000,36.520000,36.750000,28.847279,10033800,-0.016328,0.010850,0.172243,-0.011311,0.942035,,1.87,13.89,0.102380952380952
2015-04-20,37.320000,37.450001,36.700001,36.959999,29.012121,13301900,0.005714,0.010408,0.165216,0.009235,0.862652,,1.9,13.3,-0.0424766018718503
2015-04-21,36.959999,37.340000,36.700001,36.750000,28.847279,11380900,-0.005682,0.009239,0.146657,-0.001481,0.661055,,1.92,13.25,-0.0037593984962406
2015-04-22,36.840000,37.439999,36.630001,37.200001,29.200508,10161300,0.012245,0.009518,0.151099,0.005087,0.855254,,1.99,12.71,-0.0407547169811321
2015-04-23,37.169998,37.570000,37.009998,37.380001,29.341803,8486900,0.004839,0.009540,0.151441,0.002358,0.866929,,1.96,12.48,-0.018095987411487
2015-04-24,37.450001,37.450001,37.049999,37.360001,29.326105,8643200,-0.000535,0.009390,0.149060,0.002253,1.024639,,1.93,12.29,-0.015224358974359
2015-04-27,37.439999,37.639999,37.000000,37.049999,29.082767,8924200,-0.008298,0.009848,0.156339,-0.004141,1.109623,,1.94,13.12,0.0675345809601302
2015-04-28,36.830002,37.160000,36.619999,37.040001,29.193098,7525400,0.003794,0.009675,0.153583,0.002769,1.088477,,2,12.41,-0.0541158536585366
2015-04-29,36.720001,37.689999,36.720001,37.490002,29.547768,9518400,0.012149,0.009799,0.155550,-0.003740,0.866533,,2.06,13.39,0.0789685737308622
2015-04-30,37.320000,37.700001,37.090000,37.310001,29.405909,10413900,-0.004801,0.009304,0.147690,-0.010129,1.011364,,2.05,14.55,0.0866318147871546
2015-05-01,37.500000,37.630001,37.310001,37.509998,29.563530,6469600,0.005360,0.009333,0.148159,0.010923,0.872880,,2.12,12.7,-0.127147766323024
2015-05-04,37.580002,37.939999,37.529999,37.910000,29.878803,7375700,0.010664,0.008970,0.142401,0.002941,0.876671,,2.16,12.85,0.0118110236220472
2015-05-05,37.720001,37.950001,37.360001,37.450001,29.516251,10339600,-0.012134,0.008973,0.142441,-0.011837,0.852954,,2.19,14.31,0.113618677042802
2015-05-06,37.529999,37.630001,36.759998,37.049999,29.200985,9532500,-0.010681,0.009454,0.150075,-0.004456,0.890903,,2.25,15.15,0.0587002096436059
2015-05-07,36.980000,37.619999,36.849998,37.540001,29.587193,12404700,0.013226,0.008873,0.140848,0.003774,0.829525,,2.18,15.13,-0.00132013201320132
2015-05-08,37.630001,37.959999,37.529999,37.889999,29.863037,10037900,0.009323,0.009044,0.143575,0.013458,0.801823,,2.16,12.86,-0.150033046926636
2015-05-11,37.849998,38.500000,37.840000,38.250000,30.146772,12349100,0.009501,0.008949,0.142055,-0.005090,0.697795,,2.28,13.85,0.0769828926905132
2015-05-12,38.000000,38.029999,37.459999,37.720001,29.729048,9689300,-0.013856,0.009611,0.152574,-0.002950,0.711379,,2.28,13.86,0.000722021660649819
2015-05-13,37.790001,37.930000,37.470001,37.779999,29.776331,7016100,0.001590,0.009559,0.151744,-0.000305,0.705513,,2.27,13.76,-0.00721500721500722
2015-05-14,37.970001,38.169998,37.830002,38.139999,30.060076,7291300,0.009529,0.009802,0.155609,0.010779,0.713474,,2.23,12.74,-0.0741279069767442
2015-05-15,38.110001,38.189999,37.740002,37.849998,29.831503,7093800,-0.007604,0.009749,0.154760,0.000768,0.671301,,2.14,12.38,-0.0282574568288854
2015-05-18,37.889999,38.400002,37.849998,38.330002,30.209824,6061400,0.012682,0.010165,0.161365,0.003048,0.698409,,2.23,12.73,0.0282714054927302
2015-05-19,38.330002,38.849998,38.330002,38.689999,30.493559,7380900,0.009392,0.009989,0.158568,-0.000643,0.757182,,2.27,12.85,0.00942655145326002
2015-05-20,38.599998,38.650002,38.189999,38.330002,30.209824,6339300,-0.009305,0.010303,0.163550,-0.000931,0.823340,,2.26,12.88,0.00233463035019455
2015-05-21,38.180000,38.340000,38.000000,38.040001,29.981255,7141500,-0.007566,0.010552,0.167515,0.002338,0.885886,,2.19,12.11,-0.0597826086956522
2015-05-22,38.040001,38.349998,38.020000,38.169998,30.083706,5513900,0.003417,0.010217,0.162193,-0.002234,0.827667,,2.21,12.13,0.00165152766308836
2015-05-26,38.020000,38.150002,37.590000,37.790001,29.784208,8434000,-0.009955,0.010024,0.159128,-0.010282,0.806246,,2.14,14.06,0.159109645507007
2015-05-27,38.009998,38.730000,37.869999,38.619999,30.438381,8252300,0.021964,0.010931,0.173522,0.009163,0.918523,,2.14,13.27,-0.0561877667140825
2015-05-28,38.570000,38.779999,38.410000,38.730000,30.525085,9717600,0.002849,0.010530,0.167164,-0.001267,0.870740,,2.13,13.31,0.00301431801055011
2015-05-29,38.639999,38.709999,38.169998,38.200001,30.107363,7858800,-0.013685,0.011126,0.176614,-0.006318,1.138968,,2.12,13.84,0.0398196844477836
2015-06-01,38.419998,38.720001,38.160000,38.580002,30.406855,8830700,0.009947,0.011154,0.177058,0.002059,1.358891,,2.19,13.97,0.00939306358381503
2015-06-02,38.430000,38.740002,38.270000,38.520000,30.359573,6178700,-0.001555,0.010379,0.164757,-0.001009,1.278611,,2.27,14.24,0.01932712956335
2015-06-03,38.790001,39.240002,38.610001,39.009998,30.745758,7812600,0.012720,0.010800,0.171441,0.002119,1.314882,,2.38,13.66,-0.0407303370786517
2015-06-04,38.630001,39.209999,38.590000,38.700001,30.501440,7713400,-0.007946,0.010915,0.173268,-0.008623,1.496865,,2.31,14.71,0.0768667642752562
2015-06-05,39.230000,39.400002,38.950001,39.290001,30.966442,9808100,0.015245,0.011218,0.178078,-0.001436,1.535288,,2.41,14.21,-0.0339904826648538
2015-06-08,39.639999,39.750000,38.990002,39.090000,30.808811,7327000,-0.005090,0.011008,0.174754,-0.006475,1.475578,,2.39,15.29,0.0760028149190711
2015-06-09,39.080002,39.279999,38.790001,39.130001,30.840336,7807900,0.001023,0.010769,0.170956,0.000418,1.437622,,2.42,14.47,-0.0536298234139961
2015-06-10,39.299999,39.950001,39.160000,39.889999,31.439333,9546900,0.019423,0.011401,0.180992,0.012042,1.372807,,2.5,13.22,-0.0863856254319281
2015-06-11,40.000000,40.180000,39.630001,39.869999,31.423578,6981000,-0.000501,0.011053,0.175460,0.001739,1.425215,,2.39,12.85,-0.0279878971255673
2015-06-12,39.650002,39.860001,39.509998,39.610001,31.218657,5896300,-0.006521,0.011368,0.180456,-0.006994,1.433067,,2.39,13.78,0.0723735408560311
2015-06-15,39.220001,39.639999,38.950001,39.529999,31.155598,5635300,-0.002020,0.010875,0.172633,-0.004623,1.457038,,2.36,15.39,0.116835994194485
2015-06-16,39.389999,39.810001,39.349998,39.740002,31.321112,4580300,0.005312,0.009497,0.150758,0.005690,1.263436,,2.32,14.81,-0.0376868096166342
2015-06-17,39.889999,39.959999,39.529999,39.580002,31.195015,7029500,-0.004026,0.009631,0.152890,0.001980,1.205703,,2.32,14.5,-0.0209318028359217
2015-06-18,39.680000,39.930000,39.320000,39.790001,31.360518,7593800,0.005305,0.008595,0.136445,0.009903,0.917048,,2.35,13.19,-0.0903448275862069
2015-06-19,39.630001,39.930000,39.220001,39.369999,31.029497,10338800,-0.010555,0.009046,0.143605,-0.005304,0.971434,,2.26,13.96,0.0583775587566338
2015-06-22,39.860001,40.049999,39.709999,39.849998,31.407806,8676300,0.012192,0.009429,0.149676,0.006095,1.007910,,2.37,12.74,-0.0873925501432665
2015-06-23,40.060001,40.240002,39.980000,40.209999,31.691540,9380300,0.009034,0.009168,0.145543,0.000636,0.985150,,2.42,12.11,-0.0494505494505495
2015-06-24,39.970001,40.259998,39.540001,39.639999,31.242294,8065700,-0.014176,0.009827,0.155991,-0.007353,1.090611,,2.38,13.26,0.0949628406275805
2015-06-25,39.820000,39.869999,39.139999,39.220001,30.911282,8939700,-0.010595,0.009521,0.151139,-0.002974,1.189444,,2.4,14.01,0.0565610859728507
