Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2014-06-25,126.879997,127.349998,126.489998,127.129997,127.129997,2531600,0.002761,0.004322,0.068611,0.004898,0.492961,,2.57,11.59,-0.044517724649629
2014-06-26,127.199997,127.279999,126.059998,127.099998,127.099998,2148300,-0.000236,0.004162,0.066066,-0.001179,0.445173,,2.53,11.63,0.00345125107851596
2014-06-27,126.830002,127.489998,126.629997,127.320000,127.320000,3125300,0.001731,0.004022,0.063840,0.001911,0.469187,,2.54,11.26,-0.0318142734307825
2014-06-30,127.110001,127.129997,126.379997,126.559998,126.559998,2732800,-0.005969,0.004218,0.066960,-0.000372,0.492984,,2.53,11.57,0.0275310834813499
2014-07-01,126.720001,127.639999,126.660004,127.239998,127.239998,2885300,0.005373,0.004544,0.072130,0.006678,0.612137,,2.58,11.15,-0.0363007778738116
2014-07-02,127.080002,127.730003,126.830002,127.730003,127.730003,2599700,0.003851,0.004230,0.067147,0.000659,0.513015,,2.64,10.82,-0.0295964125560538
2014-07-03,127.910004,129.389999,127.809998,129.300003,129.300003,2511400,0.012292,0.004938,0.078394,0.005480,0.762554,,2.65,10.32,-0.0462107208872458
2014-07-07,129.149994,129.149994,128.169998,128.699997,128.699997,2875600,-0.004640,0.005067,0.080432,-0.003924,0.788663,,2.63,11.33,0.0978682170542636
2014-07-08,128.240005,129.089996,128.169998,128.220001,128.220001,3052400,-0.003730,0.005220,0.082862,-0.007049,0.746566,,2.58,11.98,0.057369814651368
2014-07-09,128.490005,128.869995,128.309998,128.750000,128.750000,1923800,0.004134,0.004804,0.076256,0.004644,0.679396,,2.57,11.65,-0.0275459098497496
2014-07-10,128.000000,128.720001,127.610001,128.449997,128.449997,2788600,-0.002330,0.004881,0.077478,-0.004131,0.678835,,2.55,12.59,0.08068669527897
2014-07-11,128.300003,128.720001,127.930000,128.630005,128.630005,1819800,0.001401,0.004691,0.074472,0.001471,0.711130,,2.53,12.08,-0.0405083399523431
2014-07-14,129.000000,129.279999,128.679993,128.979996,128.979996,1541600,0.002721,0.004686,0.074386,0.004844,0.679637,,2.55,11.82,-0.021523178807947
2014-07-15,128.679993,129.169998,128.000000,128.490005,128.490005,2931200,-0.003799,0.004881,0.077485,-0.001932,0.856442,,2.56,11.96,0.011844331641286
2014-07-16,128.660004,128.750000,127.879997,128.110001,128.110001,2297600,-0.002957,0.004958,0.078709,0.004201,0.789993,,2.55,11,-0.0802675585284281
2014-07-17,127.919998,128.119995,126.400002,126.519997,126.519997,2834500,-0.012411,0.006055,0.096120,-0.011834,0.858901,,2.47,14.54,0.321818181818182
2014-07-18,126.910004,128.449997,126.879997,128.279999,128.279999,3563500,0.013911,0.007147,0.113459,0.010265,0.949617,,2.5,12.06,-0.170563961485557
2014-07-21,127.919998,128.750000,127.620003,128.580002,128.580002,1787200,0.002339,0.006904,0.109600,-0.002320,0.913523,,2.49,12.81,0.0621890547263682
2014-07-22,129.000000,129.000000,128.229996,128.419998,128.419998,1786200,-0.001244,0.006819,0.108249,0.005016,0.872737,,2.48,12.24,-0.0444964871194379
2014-07-23,128.240005,128.580002,128.050003,128.130005,128.130005,1527600,-0.002258,0.006796,0.107884,0.001754,0.860489,,2.48,11.52,-0.0588235294117647
2014-07-24,128.389999,128.679993,128.059998,128.350006,128.350006,2241300,0.001717,0.005880,0.093342,0.000488,0.775806,,2.52,11.84,0.0277777777777778
2014-07-25,128.020004,128.169998,127.400002,127.550003,127.550003,1807700,-0.006233,0.005981,0.094940,-0.004849,0.785801,,2.48,12.69,0.0717905405405405
2014-07-28,127.550003,128.449997,126.629997,128.369995,128.369995,1966900,0.006429,0.006188,0.098224,0.000288,0.834493,,2.5,12.56,-0.0102442868400315
2014-07-29,128.259995,128.660004,127.360001,127.360001,127.360001,2346600,-0.007868,0.006413,0.101806,-0.004528,0.866426,,2.47,13.28,0.0573248407643312
2014-07-30,127.510002,128.419998,126.830002,127.739998,127.739998,2066400,0.002984,0.006470,0.102706,0.000061,0.889022,,2.57,13.33,0.00376506024096386
2014-07-31,127.239998,127.760002,125.370003,125.430000,125.430000,3630600,-0.018084,0.007978,0.126648,-0.019999,0.848803,,2.58,16.950001,0.271567966991748
2014-08-01,125.000000,126.949997,122.720001,125.830002,125.830002,3947900,0.003189,0.007999,0.126985,-0.002859,0.850737,,2.52,17.030001,0.00471976373334727
2014-08-04,128.059998,130.029999,127.080002,129.720001,129.720001,4876800,0.030915,0.011792,0.187185,0.007189,1.092889,,2.51,15.12,-0.112155072686138
2014-08-05,129.699997,129.750000,127.360001,127.989998,127.989998,3370600,-0.013336,0.012355,0.196129,-0.009685,1.202606,,2.49,16.870001,0.115740806878307
2014-08-06,127.970001,129.570007,127.510002,129.110001,129.110001,2719300,0.008751,0.012009,0.190637,0.000016,1.213791,,2.49,16.370001,-0.0296384096242792
2014-08-07,129.690002,129.880005,128.520004,128.949997,128.949997,3443100,-0.001239,0.011477,0.182189,-0.005557,1.258302,,2.43,16.66,0.0177152707565504
2014-08-08,128.800003,130.949997,128.619995,130.899994,130.899994,3761100,0.015122,0.012130,0.192559,0.011531,1.190907,,2.44,15.77,-0.053421368547419
2014-08-11,131.410004,132.800003,130.940002,131.949997,131.949997,2782400,0.008021,0.012230,0.194148,0.002759,1.290423,,2.44,14.23,-0.0976537729866836
2014-08-12,132.240005,133.190002,131.660004,133.059998,133.059998,2742900,0.008412,0.012276,0.194880,-0.001637,1.335315,,2.46,14.13,-0.00702740688685875
2014-08-13,133.339996,133.429993,132.460007,133.080002,133.080002,2850400,0.000150,0.012294,0.195157,0.006707,1.200805,,2.43,12.9,-0.0870488322717622
2014-08-14,133.229996,135.380005,133.139999,135.300003,135.300003,4483400,0.016682,0.012542,0.199096,0.004346,1.218501,,2.4,12.42,-0.0372093023255814
2014-08-15,135.789993,135.800003,133.130005,134.339996,134.339996,3940500,-0.007095,0.012881,0.204481,-0.000061,1.206489,,2.34,13.15,0.0587761674718196
2014-08-18,135.470001,135.470001,134.679993,135.029999,135.029999,2960400,0.005136,0.012474,0.198019,0.008532,1.080739,,2.39,12.32,-0.0631178707224335
2014-08-19,135.850006,135.850006,134.520004,134.899994,134.899994,2284200,-0.000963,0.012549,0.199215,0.005001,1.028130,,2.4,12.21,-0.00892857142857143
2014-08-20,135.000000,135.100006,134.449997,134.910004,134.910004,2329800,0.000074,0.010928,0.173471,0.002478,1.049813,,2.43,11.78,-0.0352170352170352
2014-08-21,135.240005,136.820007,135.039993,136.809998,136.809998,3328000,0.014083,0.011153,0.177055,0.002950,1.100094,,2.41,11.76,-0.00169779286926995
2014-08-22,136.410004,136.600006,135.559998,135.750000,135.750000,2417200,-0.007748,0.009126,0.144864,-0.001993,0.935791,,2.4,11.47,-0.0246598639455782
2014-08-25,136.429993,136.750000,136.070007,136.229996,136.229996,2305900,0.003536,0.007775,0.123429,0.004788,0.695022,,2.39,11.7,0.020052310374891
2014-08-26,136.690002,136.750000,136.119995,136.250000,136.250000,2144700,0.000147,0.007753,0.123075,0.001051,0.781492,,2.39,11.63,-0.00598290598290598
2014-08-27,136.610001,136.690002,136.009995,136.520004,136.520004,1893400,0.001982,0.007636,0.121222,0.000050,0.859334,,2.37,11.78,0.0128976784178848
2014-08-28,136.279999,136.509995,135.880005,136.110001,136.110001,2114000,-0.003003,0.007146,0.113446,-0.001690,0.717316,,2.34,12.05,0.0229202037351443
2014-08-29,136.179993,137.250000,136.009995,137.250000,137.250000,2898100,0.008376,0.007167,0.113772,0.003320,0.735211,,2.35,12.09,0.0033195020746888
2014-09-02,138.029999,138.270004,137.059998,137.960007,137.960007,3319300,0.005173,0.007024,0.111504,-0.000544,0.891044,,2.42,12.25,0.0132340777502068
2014-09-03,138.500000,138.500000,137.339996,137.729996,137.729996,2789600,-0.001667,0.007090,0.112543,-0.000779,1.152741,,2.41,12.36,0.00897959183673469
2014-09-04,137.970001,138.550003,137.419998,137.949997,137.949997,2563100,0.001597,0.005793,0.091955,-0.001534,0.838438,,2.45,12.64,0.0226537216828479
2014-09-05,137.710007,138.350006,137.339996,138.070007,138.070007,3475900,0.000870,0.005261,0.083510,0.005036,0.660181,,2.46,12.09,-0.0435126582278481
2014-09-08,138.169998,138.899994,138.050003,138.279999,138.279999,2536000,0.001521,0.005181,0.082253,-0.003073,0.648678,,2.48,12.66,0.0471464019851117
2014-09-09,138.339996,138.419998,136.679993,136.889999,136.889999,2959500,-0.010052,0.006041,0.095892,-0.006545,1.120687,,2.5,13.5,0.0663507109004739
2014-09-10,137.270004,137.949997,137.160004,137.720001,137.720001,2037900,0.006063,0.006176,0.098037,0.003646,1.191166,,2.54,12.88,-0.0459259259259259
2014-09-11,137.169998,137.970001,137.000000,137.919998,137.919998,2016900,0.001452,0.005007,0.079479,0.000882,1.013857,,2.54,12.8,-0.0062111801242236
2014-09-12,137.919998,138.179993,136.759995,137.089996,137.089996,3291300,-0.006018,0.004802,0.076234,-0.005963,0.948055,,2.62,13.31,0.03984375
2014-09-15,137.729996,138.130005,137.009995,138.039993,138.039993,2859500,0.006930,0.005036,0.079940,-0.000710,1.012565,,2.6,14.12,0.0608564988730278
2014-09-16,138.000000,138.990005,137.610001,138.690002,138.690002,2672400,0.004709,0.005126,0.081377,0.007484,0.853408,,2.6,12.73,-0.0984419263456091
2014-09-17,139.139999,140.179993,138.710007,139.610001,139.610001,3833000,0.006633,0.005322,0.084486,0.001296,0.876874,,2.62,12.65,-0.00628436763550668
2014-09-18,140.250000,141.570007,139.750000,141.279999,141.279999,3870300,0.011962,0.005805,0.092146,0.004891,0.955721,,2.63,12.03,-0.0490118577075099
2014-09-19,142.149994,142.449997,140.300003,140.559998,140.559998,9412100,-0.005096,0.005904,0.093722,-0.000477,0.939577,,2.59,12.11,0.00665004156275977
2014-09-22,140.559998,140.729996,139.190002,139.259995,139.259995,3422400,-0.009249,0.006485,0.102941,-0.008013,1.011180,,2.57,13.69,0.13047068538398
2014-09-23,139.179993,139.710007,138.750000,138.779999,138.779999,2767600,-0.003447,0.006552,0.104003,-0.005777,0.981231,,2.54,14.93,0.0905770635500365
2014-09-24,138.779999,140.070007,138.679993,139.949997,139.949997,2801200,0.008431,0.006881,0.109231,0.007832,0.967954,,2.57,13.27,-0.11118553248493
2014-09-25,139.889999,139.949997,136.889999,137.089996,137.089996,4583500,-0.020436,0.008965,0.142308,-0.016169,1.133953,,2.52,15.64,0.178598342125094
2014-09-26,137.000000,138.970001,137.000000,138.679993,138.679993,2872100,0.011598,0.009524,0.151188,0.008576,1.144648,,2.54,14.85,-0.0505115089514066
2014-09-29,137.759995,138.699997,137.559998,138.330002,138.330002,2201800,-0.002524,0.009101,0.144470,-0.002547,1.118443,,2.5,15.98,0.0760942760942761
2014-09-30,138.479996,138.740005,137.690002,138.139999,138.139999,3469400,-0.001374,0.008985,0.142638,-0.002786,1.113165,,2.52,16.309999,0.0206507509386733
2014-10-01,138.369995,138.380005,136.190002,136.619995,136.619995,3697000,-0.011003,0.009462,0.150200,-0.013249,1.064815,,2.42,16.709999,0.0245248328954527
2014-10-02,136.610001,138.139999,136.610001,137.639999,137.639999,4594800,0.007466,0.009557,0.151718,0.000005,1.071744,,2.44,16.16,-0.0329143646268321
2014-10-03,138.410004,139.660004,138.160004,139.500000,139.500000,3940400,0.013514,0.010056,0.159636,0.011166,1.056450,,2.45,14.55,-0.0996287128712871
2014-10-06,140.250000,140.460007,138.630005,139.160004,139.160004,3464300,-0.002437,0.010024,0.159122,-0.001565,1.109032,,2.43,15.46,0.0625429553264605
2014-10-07,138.660004,138.839996,136.710007,136.720001,136.720001,3286500,-0.017534,0.010891,0.172882,-0.015126,1.111723,,2.36,17.200001,0.112548576972833
2014-10-08,136.750000,140.199997,136.600006,139.940002,139.940002,4842200,0.023552,0.012333,0.195773,0.017462,1.107178,,2.35,15.11,-0.121511678981879
2014-10-09,140.289993,140.289993,137.070007,137.089996,137.089996,6590100,-0.020366,0.013390,0.212555,-0.020661,1.083867,,2.34,18.76,0.241561879549967
2014-10-10,136.899994,139.449997,136.729996,136.759995,136.759995,4838800,-0.002407,0.013217,0.209810,-0.011451,1.037688,,2.31,21.24,0.132196162046908
2014-10-13,136.600006,138.070007,136.309998,136.380005,136.380005,4383300,-0.002779,0.013209,0.209691,-0.016468,0.955059,,2.31,24.639999,0.160075282485876
2014-10-14,137.000000,138.899994,136.500000,137.389999,137.389999,5019600,0.007406,0.013155,0.208825,0.001579,0.980436,,2.21,22.790001,-0.0750810907094599
2014-10-15,136.589996,136.779999,132.029999,135.639999,135.639999,8593900,-0.012737,0.012431,0.197343,-0.008100,0.951258,,2.15,25.27,0.108819609090846
2014-10-16,133.029999,135.649994,132.100006,134.699997,134.699997,5038100,-0.006930,0.012002,0.190522,0.000145,0.925065,,2.17,25.200001,-0.00277004352987732
2014-10-17,136.059998,137.669998,135.520004,137.089996,137.089996,5182900,0.017743,0.013107,0.208060,0.012884,0.947707,,2.22,21.99,-0.127380987008691
2014-10-20,137.070007,137.479996,136.410004,137.229996,137.229996,3245500,0.001021,0.013111,0.208128,0.009143,0.884534,,2.2,18.57,-0.155525238744884
2014-10-21,138.070007,138.979996,137.350006,138.970001,138.970001,4183300,0.012679,0.013164,0.208974,0.019574,0.816839,,2.23,16.08,-0.134087237479806
2014-10-22,139.339996,139.479996,137.600006,137.649994,137.649994,4023100,-0.009499,0.013333,0.211648,-0.007299,0.827626,,2.25,17.870001,0.111318470149254
2014-10-23,139.199997,139.529999,138.389999,138.679993,138.679993,3907000,0.007483,0.012958,0.205694,0.012303,0.791921,,2.29,16.530001,-0.0749860058765526
2014-10-24,138.649994,139.520004,138.369995,139.399994,139.399994,2924400,0.005192,0.013023,0.206733,0.007053,0.788487,,2.29,16.110001,-0.0254083469202452
2014-10-27,139.190002,139.649994,138.940002,139.529999,139.529999,2812200,0.000933,0.011982,0.190208,-0.001502,0.751200,,2.27,16.040001,-0.00434512698043905
2014-10-28,140.000000,140.460007,139.500000,140.460007,140.460007,3885900,0.006665,0.010330,0.163977,0.011939,0.660191,,2.3,14.39,-0.10286788635487
2014-10-29,140.529999,140.679993,138.949997,139.990005,139.990005,3484000,-0.003346,0.008558,0.135855,-0.001385,0.584537,,2.34,15.15,0.0528144544822794
2014-10-30,139.410004,139.919998,138.759995,139.539993,139.539993,3513800,-0.003215,0.008589,0.136351,0.006230,0.617961,,2.32,14.52,-0.0415841584158416
2014-10-31,140.899994,141.520004,139.360001,140.160004,140.160004,5712500,0.004443,0.008531,0.135425,0.011731,0.803629,,2.35,14.03,-0.0337465564738292
2014-11-03,140.880005,140.910004,139.550003,140.809998,140.809998,3047900,0.004638,0.008427,0.133778,-0.000119,0.795588,,2.36,14.73,0.0498930862437634
2014-11-04,141.059998,142.240005,140.880005,142.179993,142.179993,3507900,0.009729,0.007540,0.119700,-0.002830,0.597844,,2.35,14.89,0.0108621860149355
2014-11-05,143.210007,143.479996,141.850006,142.919998,142.919998,2874200,0.005205,0.006935,0.110095,0.005700,0.548318,,2.36,14.17,-0.048354600402955
2014-11-06,143.250000,143.460007,142.229996,143.289993,143.289993,2717100,0.002589,0.005751,0.091293,0.003776,0.455326,,2.39,13.67,-0.0352858151023289
2014-11-07,143.759995,143.990005,142.869995,143.610001,143.610001,3235400,0.002233,0.005725,0.090882,0.000350,0.470519,,2.32,13.12,-0.0402340892465252
2014-11-10,143.949997,145.070007,143.809998,145.050003,145.050003,3612200,0.010027,0.005426,0.086130,0.003120,0.405572,,2.38,12.67,-0.0342987804878049
2014-11-11,145.460007,145.690002,144.750000,144.949997,144.949997,2904700,-0.000689,0.004235,0.067231,0.000697,0.195296,,2.38,12.92,0.0197316495659037
2014-11-12,144.919998,145.750000,144.699997,145.520004,145.520004,3015400,0.003932,0.004096,0.065015,-0.000701,0.122604,,2.37,13.02,0.00773993808049536
2014-11-13,145.699997,146.289993,145.529999,146.289993,146.289993,3056500,0.005291,0.004099,0.065068,0.000530,0.090251,,2.35,13.79,0.0591397849462366
2014-11-14,146.350006,146.479996,145.059998,145.520004,145.520004,2704300,-0.005263,0.004685,0.074376,0.000240,0.132671,,2.32,13.31,-0.0348078317621465
2014-11-17,145.529999,145.679993,144.699997,145.369995,145.369995,2426600,-0.001031,0.004676,0.074226,0.000735,0.041515,,2.34,13.99,0.0510894064613073
2014-11-18,145.740005,146.399994,145.289993,145.809998,145.809998,2636700,0.003027,0.004366,0.069313,0.005134,-0.063135,,2.32,13.86,-0.00929235167977127
2014-11-19,145.860001,146.080002,145.029999,145.649994,145.649994,2371400,-0.001097,0.004170,0.066189,-0.001501,0.142026,,2.36,13.96,0.00721500721500722
2014-11-20,145.139999,145.750000,145.039993,145.720001,145.720001,2049900,0.000481,0.004204,0.066733,0.001967,0.135421,,2.34,13.58,-0.0272206303724928
2014-11-21,147.009995,147.149994,146.210007,146.699997,146.699997,3418700,0.006725,0.004310,0.068419,0.005237,0.296597,,2.31,12.9,-0.0500736377025037
2014-11-24,147.110001,147.419998,146.699997,147.270004,147.270004,3752100,0.003886,0.003862,0.061300,0.002864,0.829808,,2.3,12.62,-0.0217054263565891
2014-11-25,147.500000,148.009995,147.380005,147.809998,147.809998,3749500,0.003667,0.003801,0.060335,-0.001150,0.711401,,2.27,12.25,-0.0293185419968304
2014-11-26,148.110001,148.309998,147.929993,148.190002,148.190002,2114400,0.002571,0.003801,0.060334,0.002806,0.750203,,2.24,12.07,-0.0146938775510204
2014-11-28,148.550003,149.490005,148.369995,148.690002,148.690002,2282000,0.003374,0.003809,0.060463,-0.002542,0.558170,,2.18,13.33,0.104391052195526
2014-12-01,148.610001,149.940002,148.179993,148.520004,148.520004,3320300,-0.001143,0.003236,0.051371,-0.006829,0.373325,,2.22,14.16,0.0622655663915979
2014-12-02,149.279999,150.000000,148.660004,149.869995,149.869995,3181400,0.009090,0.003704,0.058791,0.006384,0.529041,,2.28,12.85,-0.0925141242937853
2014-12-03,150.149994,150.490005,149.509995,149.729996,149.729996,3004100,-0.000934,0.003776,0.059937,0.003765,0.486490,,2.29,12.5,-0.0272373540856031
2014-12-04,149.960007,150.149994,149.229996,150.050003,150.050003,2418500,0.002137,0.003659,0.058092,-0.001162,0.481440,,2.25,12.38,-0.0096
2014-12-05,150.380005,150.679993,150.100006,150.679993,150.679993,2780300,0.004199,0.003078,0.048864,0.001665,0.449847,,2.31,11.89,-0.0395799676898223
2014-12-08,150.880005,152.940002,150.649994,151.940002,151.940002,5263600,0.008362,0.003268,0.051877,-0.007257,0.139119,,2.26,14.21,0.195121951219512
2014-12-09,151.449997,151.449997,148.910004,150.460007,150.460007,4569600,-0.009741,0.004754,0.075466,-0.000238,0.185058,,2.22,15.35,0.0802251935256861
2014-12-10,150.360001,151.259995,148.820007,149.080002,149.080002,6574400,-0.009172,0.005606,0.088985,-0.016351,0.429082,,2.18,18.530001,0.207166188925081
2014-12-11,149.789993,151.270004,149.500000,150.130005,150.130005,3627500,0.007043,0.005770,0.091590,0.004536,0.469081,,2.19,20.08,0.0836480796736061
2014-12-12,149.309998,149.889999,146.300003,146.460007,146.460007,5208800,-0.024445,0.008985,0.142637,-0.016214,0.817619,,2.1,21.08,0.049800796812749
2014-12-15,147.970001,148.419998,144.750000,146.119995,146.119995,4727900,-0.002322,0.008928,0.141720,-0.006343,0.813604,,2.12,20.42,-0.0313092979127135
2014-12-16,145.369995,148.729996,145.000000,145.279999,145.279999,5020600,-0.005749,0.008942,0.141955,-0.008489,0.807101,,2.07,23.57,0.154260528893242
2014-12-17,145.759995,148.630005,145.529999,148.449997,148.449997,4838800,0.021820,0.010844,0.172137,0.020352,0.856115,,2.14,19.440001,-0.175222698345354
