Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2014-12-26,94.199997,94.800003,94.199997,94.290001,82.128479,1439900,0.002232,0.014643,0.232448,0.003310,1.012916,,2.25,14.5,0.00904662491301322
2014-12-29,94.000000,94.889999,94.000000,94.269997,82.111053,1483000,-0.000212,0.014441,0.229237,0.000862,1.091166,,2.22,15.06,0.0386206896551724
2014-12-30,94.230003,94.459999,94.029999,94.269997,82.111053,1425100,0.000000,0.014420,0.228915,-0.004889,1.070950,,2.2,15.92,0.0571049136786189
2014-12-31,94.650002,94.750000,93.000000,93.040001,81.039703,2306200,-0.013048,0.014775,0.234553,-0.010311,1.209147,,2.17,19.200001,0.206030213567839
2015-01-02,93.169998,93.940002,92.139999,93.019997,81.022301,2437500,-0.000215,0.014736,0.233921,-0.000340,1.209356,,2.12,17.790001,-0.0734374961751304
2015-01-05,92.459999,92.779999,90.320000,90.559998,78.879585,3469600,-0.026446,0.015187,0.241082,-0.018278,1.219836,,2.04,19.92,0.119730122555923
2015-01-06,90.790001,90.900002,87.940002,88.629997,77.198517,4800300,-0.021312,0.015999,0.253983,-0.008893,1.260557,,1.97,21.120001,0.0602410140562249
2015-01-07,91.010002,91.010002,89.529999,90.300003,78.884514,5665200,0.021840,0.016087,0.255380,0.011630,1.263133,,1.96,19.309999,-0.085700848214922
2015-01-08,91.440002,91.809998,91.000000,91.580002,80.002693,3774200,0.014175,0.015136,0.240270,0.017888,1.196085,,2.03,17.01,-0.119109224190017
2015-01-09,91.580002,91.800003,90.239998,90.419998,78.989380,3681700,-0.012666,0.013009,0.206513,-0.008404,1.194108,,1.98,17.549999,0.0317459729570841
2015-01-12,90.500000,90.940002,89.080002,89.500000,78.185654,3230700,-0.010175,0.013198,0.209515,-0.008094,1.223861,,1.92,19.6,0.116809180444968
2015-01-13,90.269997,91.139999,88.430000,89.230003,77.949791,3537600,-0.003017,0.012873,0.204351,-0.002579,1.208023,,1.91,20.559999,0.0489795408163265
2015-01-14,87.440002,88.419998,86.250000,87.070000,76.062843,6628400,-0.024207,0.013925,0.221052,-0.005813,1.251520,,1.86,21.48,0.0447471325266115
2015-01-15,87.500000,88.029999,84.550003,85.879997,75.023270,5830900,-0.013667,0.013910,0.220822,-0.009248,1.237532,,1.77,22.389999,0.0423649441340782
2015-01-16,85.540001,86.209999,84.739998,86.040001,75.163040,6768700,0.001863,0.013894,0.220554,0.013424,1.088059,,1.83,20.950001,-0.0643143396299392
2015-01-20,86.459999,87.720001,86.419998,87.260002,76.228851,6364100,0.014180,0.014870,0.236062,0.001550,1.124691,,1.82,19.889999,-0.0505967517614916
2015-01-21,87.559998,87.720001,86.769997,87.669998,76.587021,7185700,0.004699,0.015049,0.238890,0.004732,1.148349,,1.87,18.85,-0.0522875340516608
2015-01-22,84.500000,86.120003,83.500000,84.370003,73.704178,16390100,-0.037641,0.017339,0.275254,0.015270,0.685371,,1.9,16.4,-0.129973474801061
2015-01-23,84.430000,85.320000,83.959999,84.129997,73.494514,7366100,-0.002845,0.017279,0.274294,-0.005492,0.661392,,1.81,16.66,0.0158536585365854
2015-01-26,83.779999,84.300003,83.120003,83.300003,72.769463,6632800,-0.009865,0.016373,0.259918,0.002568,0.558308,,1.83,15.52,-0.0684273709483794
2015-01-27,82.500000,83.279999,82.080002,82.400002,71.983253,6329500,-0.010804,0.015830,0.251299,-0.013388,0.457626,,1.83,17.219999,0.109536018041237
2015-01-28,82.800003,83.389999,81.709999,81.730003,71.397919,7942200,-0.008132,0.013843,0.219746,-0.013496,0.249482,,1.73,20.440001,0.186991996921719
2015-01-29,82.070000,82.330002,81.160004,82.000000,71.633774,7545900,0.003303,0.012831,0.203685,0.009535,0.066335,,1.77,18.76,-0.0821918257244704
2015-01-30,82.120003,82.199997,80.559998,80.690002,70.489380,7210500,-0.015976,0.012958,0.205697,-0.012992,0.106366,,1.68,20.969999,0.117803784648188
2015-02-02,80.959999,82.250000,80.849998,82.129997,71.747360,5459300,0.017846,0.014653,0.232602,0.012962,0.311804,,1.68,19.43,-0.0734382009269528
2015-02-03,82.580002,83.769997,82.540001,83.730003,73.145103,5586200,0.019481,0.016163,0.256579,0.014439,0.482545,,1.79,17.33,-0.108080288214102
2015-02-04,83.500000,84.470001,83.330002,83.610001,73.040260,6155700,-0.001433,0.015130,0.240189,-0.004156,0.397545,,1.81,18.33,0.0577034045008656
2015-02-05,84.250000,84.930000,84.080002,84.730003,74.018669,3966600,0.013395,0.015360,0.243836,0.010291,0.409538,,1.83,16.85,-0.0807419530823786
2015-02-06,85.110001,86.010002,84.769997,85.010002,74.263268,5139700,0.003305,0.015385,0.244224,-0.003418,0.405108,,1.95,17.290001,0.0261128189910979
2015-02-09,84.529999,85.250000,84.300003,84.980003,74.237061,3101300,-0.000353,0.014778,0.234597,-0.004247,0.389437,,1.96,18.549999,0.0728743740384977
2015-02-10,85.599998,85.970001,85.120003,85.839996,74.988327,3589900,0.010120,0.015030,0.238595,0.010676,0.424114,,2.01,17.23,-0.0711589795773035
2015-02-11,85.870003,86.180000,85.320000,86.010002,75.136871,4374800,0.001981,0.010822,0.171801,-0.000029,0.880888,,2,16.959999,-0.0156704004643064
2015-02-12,80.029999,81.529999,80.000000,80.480003,70.305939,32653100,-0.064295,0.020670,0.328132,0.009645,0.455304,,1.99,15.34,-0.0955188145942697
2015-02-13,79.440002,79.750000,77.720001,78.080002,68.209343,34874400,-0.029821,0.021838,0.346673,0.004075,0.409591,,2.02,14.69,-0.0423728813559322
2015-02-17,77.160004,79.320000,77.120003,79.080002,69.082939,18578300,0.012808,0.022213,0.352620,0.001598,0.398300,,2.14,15.8,0.0755616065350579
2015-02-18,78.720001,80.269997,78.720001,79.779999,69.694435,13417000,0.008852,0.022357,0.354901,-0.000314,0.372432,,2.07,15.45,-0.0221518987341772
2015-02-19,79.889999,79.980003,77.559998,78.400002,68.488892,20858000,-0.017298,0.022693,0.360236,-0.001062,0.413299,,2.11,15.29,-0.0103559870550162
2015-02-20,78.220001,79.879997,78.199997,79.830002,69.738121,11348700,0.018240,0.023023,0.365476,0.006127,0.311525,,2.13,14.3,-0.0647482014388489
2015-02-23,79.989998,80.480003,79.470001,80.300003,70.148697,6868600,0.005887,0.022505,0.357261,-0.000303,-0.024781,,2.06,14.56,0.0181818181818182
2015-02-24,80.300003,81.699997,80.260002,80.860001,70.637901,10951000,0.006974,0.021853,0.346904,0.002759,-0.689521,,1.99,13.69,-0.0597527472527473
2015-02-25,81.160004,82.250000,80.870003,82.169998,71.782295,8184700,0.016201,0.022405,0.355675,-0.000766,-0.918518,,1.96,13.84,0.0109569028487947
2015-02-26,83.010002,83.470001,82.410004,83.250000,72.725761,8702800,0.013143,0.022393,0.355479,-0.001476,-1.694718,,2.03,13.91,0.00505780346820809
2015-02-27,83.250000,83.379997,81.519997,81.589996,71.275589,8121200,-0.019940,0.022904,0.363586,-0.002956,-1.333514,,2,13.34,-0.0409777138749101
2015-03-02,81.589996,82.209999,81.559998,82.029999,71.659988,5503100,0.005393,0.023000,0.365113,0.006125,-1.287707,,2.08,13.04,-0.0224887556221889
2015-03-03,80.989998,81.930000,80.900002,81.910004,71.555145,6856100,-0.001463,0.022727,0.360776,-0.004539,-2.065725,,2.12,13.86,0.0628834355828221
2015-03-04,81.550003,81.559998,80.559998,80.629997,70.436974,6141000,-0.015627,0.022911,0.363696,-0.004389,-1.508869,,2.12,14.23,0.0266955266955267
2015-03-05,80.660004,81.400002,80.639999,81.150002,70.891251,5571800,0.006449,0.015165,0.240744,0.001196,1.106022,,2.11,14.04,-0.0133520730850316
2015-03-06,80.629997,81.150002,80.059998,80.309998,70.157425,6530200,-0.010351,0.012870,0.204311,-0.014174,1.353594,,2.24,15.2,0.0826210826210826
2015-03-09,80.150002,80.830002,79.949997,80.510002,70.332153,5846100,0.002491,0.012500,0.198424,0.003944,1.227271,,2.2,15.06,-0.00921052631578947
2015-03-10,79.730003,79.769997,78.870003,79.110001,69.109146,7525000,-0.017389,0.013234,0.210091,-0.016961,1.144897,,2.14,16.690001,0.10823379814077
2015-03-11,79.400002,79.750000,79.110001,79.449997,69.406143,4546200,0.004298,0.012358,0.196179,-0.001918,1.170095,,2.11,16.870001,0.0107849004922169
2015-03-12,80.099998,82.000000,80.029999,81.559998,71.249413,9386600,0.026558,0.013405,0.212801,0.012601,1.230625,,2.1,15.42,-0.085951447187229
2015-03-13,81.500000,81.650002,79.949997,80.599998,70.410789,6919400,-0.011770,0.013797,0.219026,-0.006075,1.263013,,2.13,16,0.0376134889753567
2015-03-16,80.879997,81.650002,80.750000,81.500000,71.197006,5295100,0.011166,0.013996,0.222181,0.013534,1.117335,,2.1,15.61,-0.024375
2015-03-17,81.199997,81.209999,80.550003,81.059998,70.812614,4258200,-0.005399,0.013325,0.211526,-0.003320,1.115955,,2.06,15.66,0.00320307495195388
2015-03-18,80.580002,82.320000,80.269997,81.860001,71.511467,6449400,0.009869,0.013086,0.207739,0.012158,1.073464,,1.93,13.97,-0.107918263090677
2015-03-19,81.839996,81.959999,80.940002,81.540001,71.231941,4677000,-0.003909,0.011967,0.189963,-0.004873,1.032976,,1.98,14.07,0.00715819613457409
2015-03-20,81.790001,83.059998,81.500000,82.699997,72.245293,9338100,0.014226,0.012493,0.198316,0.009013,1.069221,,1.93,13.02,-0.0746268656716418
2015-03-23,82.699997,83.540001,82.199997,82.199997,71.808502,7291700,-0.006046,0.012612,0.200209,-0.001746,1.085724,,1.92,13.41,0.0299539170506912
2015-03-24,82.040001,82.160004,81.269997,81.370003,71.083427,5217800,-0.010097,0.012152,0.192909,-0.006139,1.065525,,1.88,13.62,0.0156599552572707
2015-03-25,81.419998,81.470001,80.029999,80.110001,69.982742,8908000,-0.015484,0.012756,0.202490,-0.014559,1.056070,,1.93,15.44,0.133627019089574
2015-03-26,79.669998,79.779999,77.889999,78.480003,68.558769,16181300,-0.020347,0.013582,0.215603,-0.002378,1.136787,,2.01,15.8,0.0233160621761658
2015-03-27,78.400002,78.639999,77.709999,77.970001,68.113251,9022600,-0.006498,0.013588,0.215702,0.002369,1.122186,,1.95,15.07,-0.0462025316455696
2015-03-30,78.349998,78.750000,78.000000,78.050003,68.183144,7285200,0.001026,0.012877,0.204422,0.012237,1.079659,,1.96,14.51,-0.0371599203715992
2015-03-31,77.889999,78.529999,77.620003,78.120003,68.472382,5918300,0.004242,0.012876,0.204395,-0.008796,0.962942,,1.94,15.29,0.0537560303239145
2015-04-01,78.050003,79.320000,77.849998,78.930000,69.182320,6163500,0.010368,0.010777,0.171076,-0.003965,0.719896,,1.87,15.11,-0.0117724002616089
2015-04-02,78.930000,79.769997,78.570000,79.699997,69.857246,5695200,0.009756,0.010818,0.171735,0.003530,0.713230,,1.92,14.67,-0.029119788219722
2015-04-06,79.339996,80.099998,78.730003,79.629997,69.795914,3831100,-0.000878,0.010284,0.163256,0.006609,0.650419,,1.92,14.74,0.00477164280845262
2015-04-07,78.589996,79.379997,78.260002,78.330002,68.656448,5919200,-0.016326,0.011003,0.174668,-0.002062,0.676914,,1.89,14.78,0.00271370420624152
2015-04-08,78.419998,79.360001,78.300003,78.690002,68.971954,6405800,0.004595,0.010644,0.168973,0.002683,0.642139,,1.92,13.98,-0.054127198917456
2015-04-09,78.629997,79.330002,78.410004,79.160004,69.383957,4288100,0.005973,0.010871,0.172569,0.004457,0.683112,,1.97,13.09,-0.0636623748211731
2015-04-10,79.419998,79.970001,79.199997,79.589996,69.760841,3442000,0.005432,0.010099,0.160316,0.005203,0.580822,,1.96,12.58,-0.038961038961039
2015-04-13,79.730003,79.989998,79.260002,79.269997,69.480362,4092000,-0.004021,0.010058,0.159664,-0.004581,0.568418,,1.94,13.94,0.108108108108108
2015-04-14,79.599998,79.970001,78.889999,79.489998,69.673195,4213200,0.002775,0.009877,0.156799,0.001630,0.535622,,1.9,13.67,-0.0193687230989957
2015-04-15,79.430000,80.300003,79.419998,79.750000,69.901077,6042700,0.003271,0.009056,0.143756,0.005148,0.332351,,1.91,12.84,-0.0607168983174835
2015-04-16,79.430000,81.169998,79.250000,80.910004,70.917824,8084800,0.014546,0.007745,0.122953,-0.000778,0.046617,,1.9,12.6,-0.0186915887850467
2015-04-17,78.400002,78.500000,76.529999,77.320000,67.771187,22112500,-0.044370,0.014648,0.232526,-0.011311,1.047360,,1.87,13.89,0.102380952380952
2015-04-20,77.389999,77.849998,76.959999,77.230003,67.692307,8432600,-0.001164,0.014645,0.232478,0.009235,1.137836,,1.9,13.3,-0.0424766018718503
2015-04-21,77.379997,77.800003,77.239998,77.279999,67.736145,5125000,0.000648,0.014588,0.231581,-0.001481,1.499822,,1.92,13.25,-0.0037593984962406
2015-04-22,77.410004,78.650002,77.180000,78.440002,68.752884,7318100,0.015010,0.014908,0.236652,0.005087,1.850328,,1.99,12.71,-0.0407547169811321
2015-04-23,78.059998,78.370003,77.739998,78.150002,68.498672,4815400,-0.003697,0.014638,0.232371,0.002358,1.809375,,1.96,12.48,-0.018095987411487
2015-04-24,78.300003,78.330002,77.769997,77.989998,68.358421,3400700,-0.002047,0.014639,0.232383,0.002253,1.941009,,1.93,12.29,-0.015224358974359
2015-04-27,77.830002,77.959999,77.040001,77.489998,67.920204,6901700,-0.006411,0.014090,0.223669,-0.004141,1.788399,,1.94,13.12,0.0675345809601302
2015-04-28,77.690002,77.730003,76.940002,77.489998,67.920204,6493400,0.000000,0.014011,0.222416,0.002769,1.768609,,2,12.41,-0.0541158536585366
2015-04-29,77.129997,77.470001,77.000000,77.160004,67.630936,4322600,-0.004259,0.013885,0.220421,-0.003740,1.696382,,2.06,13.39,0.0789685737308622
2015-04-30,77.040001,77.680000,76.980003,77.449997,67.885139,6754100,0.003759,0.013826,0.219479,-0.010129,1.207111,,2.05,14.55,0.0866318147871546
2015-05-01,77.849998,77.889999,77.309998,77.680000,68.086708,3859200,0.002969,0.013868,0.220144,0.010923,1.053919,,2.12,12.7,-0.127147766323024
2015-05-04,77.959999,78.540001,77.739998,78.279999,68.612648,3896700,0.007725,0.014043,0.222928,0.002941,1.074022,,2.16,12.85,0.0118110236220472
2015-05-05,77.980003,78.519997,77.779999,77.839996,68.226944,5325800,-0.005621,0.014036,0.222817,-0.011837,0.925040,,2.19,14.31,0.113618677042802
2015-05-06,78.699997,78.849998,77.389999,77.849998,68.235710,5896600,0.000128,0.013265,0.210579,-0.004456,0.895664,,2.25,15.15,0.0587002096436059
2015-05-07,77.839996,78.739998,77.599998,78.430000,68.744102,7924600,0.007451,0.005942,0.094319,0.003774,0.329819,,2.18,15.13,-0.00132013201320132
2015-05-08,78.889999,79.639999,78.769997,78.980003,69.226166,7198100,0.007012,0.006108,0.096965,0.013458,0.419113,,2.16,12.86,-0.150033046926636
2015-05-11,79.050003,80.250000,79.010002,79.699997,69.857246,5827400,0.009116,0.006416,0.101854,-0.005090,0.345716,,2.28,13.85,0.0769828926905132
2015-05-12,79.150002,79.430000,78.440002,79.080002,69.313820,4575700,-0.007779,0.005782,0.091791,-0.002950,0.296434,,2.28,13.86,0.000722021660649819
2015-05-13,79.500000,80.010002,79.269997,79.860001,69.997490,5494500,0.009863,0.006133,0.097357,-0.000305,0.318893,,2.27,13.76,-0.00721500721500722
2015-05-14,80.339996,80.900002,80.269997,80.750000,70.777588,4450800,0.011145,0.006536,0.103748,0.010779,0.403230,,2.23,12.74,-0.0741279069767442
2015-05-15,80.900002,81.160004,79.989998,80.220001,70.313065,4479300,-0.006563,0.006552,0.104003,0.000768,0.359882,,2.14,12.38,-0.0282574568288854
2015-05-18,80.279999,80.550003,79.779999,80.169998,70.269203,4579900,-0.000624,0.006572,0.104327,0.003048,0.356449,,2.23,12.73,0.0282714054927302
2015-05-19,80.370003,81.599998,80.370003,81.360001,71.312256,6063500,0.014844,0.007038,0.111727,-0.000643,0.305721,,2.27,12.85,0.00942655145326002
2015-05-20,81.410004,81.449997,80.779999,80.959999,70.961632,3986700,-0.004917,0.007415,0.117715,-0.000931,0.395169,,2.26,12.88,0.00233463035019455
2015-05-21,80.540001,81.169998,80.410004,80.760002,70.786346,4249700,-0.002470,0.007569,0.120156,0.002338,0.455516,,2.19,12.11,-0.0597826086956522
2015-05-22,80.839996,81.580002,80.720001,81.250000,71.215843,3395800,0.006068,0.007499,0.119042,-0.002234,0.416137,,2.21,12.13,0.00165152766308836
2015-05-26,81.120003,81.459999,79.940002,80.190002,70.286736,5282700,-0.013046,0.008347,0.132497,-0.010282,0.574178,,2.14,14.06,0.159109645507007
2015-05-27,80.449997,80.629997,79.839996,80.110001,70.216652,5105100,-0.000997,0.008373,0.132917,0.009163,0.470117,,2.14,13.27,-0.0561877667140825
2015-05-28,79.970001,80.250000,79.879997,80.089996,70.199112,4443000,-0.000250,0.008245,0.130883,-0.001267,0.454426,,2.13,13.31,0.00301431801055011
2015-05-29,80.040001,80.099998,79.580002,79.720001,69.874779,7385100,-0.004620,0.008236,0.130741,-0.006318,0.506663,,2.12,13.84,0.0398196844477836
2015-06-01,79.940002,80.169998,78.949997,79.470001,69.655655,4716900,-0.003136,0.007917,0.125684,0.002059,0.626978,,2.19,13.97,0.00939306358381503
2015-06-02,79.260002,80.269997,79.180000,79.989998,70.111458,4197300,0.006544,0.007784,0.123564,-0.001009,0.555879,,2.27,14.24,0.01932712956335
2015-06-03,80.320000,81.269997,80.120003,80.599998,70.646126,4321400,0.007626,0.007605,0.120731,0.002119,0.598065,,2.38,13.66,-0.0407303370786517
2015-06-04,80.050003,80.339996,79.199997,79.360001,69.559242,5438100,-0.015385,0.008089,0.128404,-0.008623,0.695107,,2.31,14.71,0.0768667642752562
2015-06-05,79.739998,79.879997,79.230003,79.389999,69.585526,4817000,0.000378,0.007947,0.126151,-0.001436,0.725806,,2.41,14.21,-0.0339904826648538
2015-06-08,79.430000,79.839996,78.800003,78.809998,69.077148,5883600,-0.007306,0.008139,0.129208,-0.006475,0.797636,,2.39,15.29,0.0760028149190711
2015-06-09,78.879997,79.389999,78.860001,79.169998,69.392708,4506300,0.004568,0.006960,0.110487,0.000418,0.779403,,2.42,14.47,-0.0536298234139961
2015-06-10,79.199997,80.489998,79.199997,80.190002,70.286736,5865400,0.012884,0.007930,0.125881,0.012042,0.855664,,2.5,13.22,-0.0863856254319281
2015-06-11,80.339996,80.769997,80.000000,80.300003,70.383148,4013400,0.001372,0.007928,0.125861,0.001739,0.880598,,2.39,12.85,-0.0279878971255673
2015-06-12,80.430000,80.449997,79.110001,79.529999,69.708290,6253500,-0.009588,0.008052,0.127828,-0.006994,0.929694,,2.39,13.78,0.0723735408560311
2015-06-15,79.000000,79.370003,78.820000,79.250000,69.462837,4929300,-0.003521,0.007376,0.117082,-0.004623,0.873067,,2.36,15.39,0.116835994194485
2015-06-16,79.040001,79.800003,79.000000,79.360001,69.559242,6992700,0.001388,0.007399,0.117448,0.005690,1.031903,,2.32,14.81,-0.0376868096166342
2015-06-17,79.639999,80.860001,79.459999,80.320000,70.400688,6945600,0.012097,0.008147,0.129336,0.001980,1.089385,,2.32,14.5,-0.0209318028359217
2015-06-18,80.239998,80.900002,79.809998,80.769997,70.795120,4632300,0.005603,0.008137,0.129168,0.009903,0.983829,,2.35,13.19,-0.0903448275862069
2015-06-19,80.519997,80.620003,79.790001,80.190002,70.286736,13054800,-0.007181,0.008362,0.132748,-0.005304,1.025607,,2.26,13.96,0.0583775587566338
2015-06-22,80.680000,81.709999,80.660004,81.250000,71.215843,5548600,0.013219,0.008896,0.141218,0.006095,1.099283,,2.37,12.74,-0.0873925501432665
2015-06-23,81.440002,81.919998,81.290001,81.360001,71.312256,5356300,0.001354,0.008701,0.138119,0.000636,1.085503,,2.42,12.11,-0.0494505494505495
2015-06-24,80.940002,81.360001,80.739998,80.739998,70.768822,5637600,-0.007620,0.007797,0.123766,-0.007353,0.984084,,2.38,13.26,0.0949628406275805
2015-06-25,80.989998,81.000000,79.879997,79.879997,70.015007,6591100,-0.010652,0.008425,0.133736,-0.002974,1.036490,,2.4,14.01,0.0565610859728507
2015-06-26,80.169998,80.449997,79.830002,79.879997,70.015007,15746700,0.000000,0.008127,0.129007,-0.000390,1.033284,,2.49,14.02,0.000713775874375446
2015-06-29,79.220001,79.349998,77.739998,77.800003,68.191910,8553300,-0.026039,0.010776,0.171069,-0.020866,1.089220,,2.33,18.85,0.344507845934379
2015-06-30,78.169998,78.410004,77.650002,77.720001,68.376633,7793000,0.002709,0.010074,0.159924,0.002658,1.104119,,2.35,18.23,-0.0328912466843501
2015-07-01,78.639999,78.910004,78.160004,78.400002,68.974915,5319900,0.008750,0.010446,0.165821,0.006936,1.112360,,2.43,16.09,-0.117388919363686
2015-07-02,78.690002,79.129997,78.180000,78.209999,68.807755,4577700,-0.002423,0.010186,0.161691,-0.000308,1.103494,,2.4,16.790001,0.0435053449347421
2015-07-06,77.550003,77.849998,77.339996,77.589996,68.262260,5724800,-0.007928,0.010340,0.164149,-0.003862,1.127109,,2.3,17.01,0.0131029771826696
2015-07-07,77.559998,77.800003,76.410004,77.550003,68.227081,7183000,-0.000515,0.010316,0.163766,0.006081,1.105956,,2.27,16.09,-0.0540858318636096
