Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2014-09-12,16.620001,16.830000,16.610001,16.790001,13.937561,116306800,0.013277,0.010812,0.171630,-0.005963,0.350594,,2.62,13.31,0.03984375
2014-09-15,16.799999,16.930000,16.620001,16.740000,13.896052,87306900,-0.002978,0.010739,0.170479,-0.000710,0.189646,,2.6,14.12,0.0608564988730278
2014-09-16,16.670000,16.840000,16.670000,16.709999,13.871147,65017200,-0.001792,0.010792,0.171316,0.007484,-0.005906,,2.6,12.73,-0.0984419263456091
2014-09-17,16.709999,16.930000,16.680000,16.770000,13.920955,82902700,0.003591,0.010413,0.165308,0.001296,0.003219,,2.62,12.65,-0.00628436763550668
2014-09-18,16.879999,17.150000,16.870001,17.040001,14.145087,111923200,0.016100,0.010089,0.160165,0.004891,0.113448,,2.63,12.03,-0.0490118577075099
2014-09-19,17.150000,17.170000,16.879999,16.950001,14.070376,88455000,-0.005282,0.010437,0.165677,-0.000477,0.146304,,2.59,12.11,0.00665004156275977
2014-09-22,17.090000,17.170000,16.990000,17.030001,14.136787,109276700,0.004720,0.010235,0.162478,-0.008013,0.100124,,2.57,13.69,0.13047068538398
2014-09-23,17.049999,17.200001,17.030001,17.049999,14.153386,91921900,0.001174,0.009777,0.155204,-0.005777,0.123048,,2.54,14.93,0.0905770635500365
2014-09-24,17.120001,17.190001,16.969999,17.180000,14.261303,86396100,0.007625,0.009762,0.154963,0.007832,0.155841,,2.57,13.27,-0.11118553248493
2014-09-25,17.160000,17.180000,16.850000,16.850000,13.987366,104522500,-0.019208,0.011401,0.180991,-0.016169,0.774833,,2.52,15.64,0.178598342125094
2014-09-26,16.910000,17.049999,16.889999,17.030001,14.136787,66785900,0.010683,0.010545,0.167396,0.008576,0.819043,,2.54,14.85,-0.0505115089514066
2014-09-29,16.910000,17.049999,16.879999,17.010000,14.120179,68038300,-0.001175,0.009620,0.152708,-0.002547,0.730372,,2.5,15.98,0.0760942760942761
2014-09-30,17.080000,17.110001,16.969999,17.049999,14.153386,82217400,0.002352,0.009196,0.145983,-0.002786,0.684149,,2.52,16.309999,0.0206507509386733
2014-10-01,17.070000,17.090000,16.799999,16.820000,13.962462,91235900,-0.013490,0.009706,0.154082,-0.013249,0.758447,,2.42,16.709999,0.0245248328954527
2014-10-02,16.860001,16.990000,16.629999,16.879999,14.012271,118018800,0.003567,0.009098,0.144429,0.000005,0.849233,,2.44,16.16,-0.0329143646268321
2014-10-03,17.110001,17.299999,17.059999,17.290001,14.352619,110840600,0.024289,0.011028,0.175071,0.011166,1.000589,,2.45,14.55,-0.0996287128712871
2014-10-06,17.370001,17.410000,17.219999,17.290001,14.352619,66212100,0.000000,0.010987,0.174409,-0.001565,1.127778,,2.43,15.46,0.0625429553264605
2014-10-07,17.180000,17.200001,16.879999,16.879999,14.012271,91396300,-0.023713,0.013014,0.206589,-0.015126,1.246264,,2.36,17.200001,0.112548576972833
2014-10-08,16.879999,17.120001,16.719999,17.120001,14.211494,101266800,0.014218,0.012850,0.203980,0.017462,1.046869,,2.35,15.11,-0.121511678981879
2014-10-09,17.040001,17.110001,16.549999,16.590000,13.771537,121363100,-0.030958,0.015320,0.243191,-0.020661,1.153358,,2.34,18.76,0.241561879549967
2014-10-10,16.520000,16.770000,16.360001,16.480000,13.680225,129552700,-0.006630,0.015270,0.242400,-0.011451,1.161996,,2.31,21.24,0.132196162046908
2014-10-13,16.480000,16.670000,16.400000,16.400000,13.613815,92674100,-0.004854,0.015251,0.242106,-0.016468,1.080345,,2.31,24.639999,0.160075282485876
2014-10-14,16.510000,16.629999,16.360001,16.520000,13.713428,97451900,0.007317,0.015235,0.241856,0.001579,1.113617,,2.21,22.790001,-0.0750810907094599
2014-10-15,16.230000,16.240000,15.430000,15.760000,13.082545,216591800,-0.046005,0.018749,0.297632,-0.008100,1.192597,,2.15,25.27,0.108819609090846
2014-10-16,15.610000,16.250000,15.520000,16.080000,13.348180,148199400,0.020305,0.019513,0.309761,0.000145,1.254257,,2.17,25.200001,-0.00277004352987732
2014-10-17,16.250000,16.410000,16.160000,16.209999,13.456094,94339200,0.008085,0.019768,0.313813,0.012884,1.157018,,2.22,21.99,-0.127380987008691
2014-10-20,16.200001,16.330000,16.160000,16.260000,13.497600,76510700,0.003085,0.019785,0.314082,0.009143,1.105927,,2.2,18.57,-0.155525238744884
2014-10-21,16.430000,16.610001,16.309999,16.600000,13.779839,78287300,0.020910,0.020531,0.325919,0.019574,1.102634,,2.23,16.08,-0.134087237479806
2014-10-22,16.590000,16.700001,16.370001,16.400000,13.613815,85199800,-0.012048,0.020702,0.328639,-0.007299,1.109185,,2.25,17.870001,0.111318470149254
2014-10-23,16.580000,16.730000,16.520000,16.600000,13.779839,68436600,0.012195,0.019758,0.313651,0.012303,1.044023,,2.29,16.530001,-0.0749860058765526
2014-10-24,16.629999,16.719999,16.559999,16.719999,13.879448,41951400,0.007229,0.019928,0.316355,0.007053,1.050511,,2.29,16.110001,-0.0254083469202452
2014-10-27,16.680000,16.690001,16.500000,16.590000,13.771537,51500000,-0.007775,0.019041,0.302262,-0.001502,1.023638,,2.27,16.040001,-0.00434512698043905
2014-10-28,16.620001,16.799999,16.610001,16.799999,13.945861,71850800,0.012658,0.018949,0.300802,0.011939,1.055810,,2.3,14.39,-0.10286788635487
2014-10-29,16.770000,17.020000,16.709999,16.990000,14.103582,99875700,0.011310,0.017118,0.271734,-0.001385,0.942581,,2.34,15.15,0.0528144544822794
2014-10-30,16.959999,17.120001,16.840000,17.030001,14.136787,72579100,0.002354,0.016943,0.268963,0.006230,0.991088,,2.32,14.52,-0.0415841584158416
2014-10-31,17.170000,17.219999,17.100000,17.160000,14.244698,82788900,0.007633,0.016856,0.267574,0.011731,1.279607,,2.35,14.03,-0.0337465564738292
2014-11-03,17.180000,17.350000,17.100000,17.270000,14.336009,64050700,0.006410,0.016841,0.267343,-0.000119,1.255845,,2.36,14.73,0.0498930862437634
2014-11-04,17.219999,17.299999,17.020000,17.209999,14.286202,53515400,-0.003474,0.009494,0.150719,-0.002830,0.709136,,2.35,14.89,0.0108621860149355
2014-11-05,17.320000,17.370001,17.209999,17.340000,14.394123,58608200,0.007554,0.008624,0.136906,0.005700,0.838384,,2.36,14.17,-0.048354600402955
2014-11-06,17.340000,17.400000,17.280001,17.360001,14.410722,57339200,0.001153,0.008660,0.137466,0.003776,0.879053,,2.39,13.67,-0.0352858151023289
2014-11-07,17.309999,17.379999,17.219999,17.360001,14.410722,53907800,0.000000,0.008749,0.138889,0.000350,0.912544,,2.32,13.12,-0.0402340892465252
2014-11-10,17.360001,17.400000,17.299999,17.370001,14.419028,54261100,0.000576,0.007446,0.118200,0.003120,0.865305,,2.38,12.67,-0.0342987804878049
2014-11-11,17.370001,17.459999,17.299999,17.320000,14.377519,62236000,-0.002879,0.006312,0.100197,0.000697,0.740944,,2.38,12.92,0.0197316495659037
2014-11-12,17.240000,17.299999,17.070000,17.290001,14.352619,48669100,-0.001732,0.005998,0.095212,-0.000701,0.714563,,2.37,13.02,0.00773993808049536
2014-11-13,17.290001,17.299999,17.120001,17.219999,14.294506,50586300,-0.004049,0.006132,0.097339,0.000530,0.730744,,2.35,13.79,0.0591397849462366
2014-11-14,17.170000,17.250000,17.100000,17.139999,14.228097,41144600,-0.004646,0.005791,0.091926,0.000240,0.676968,,2.32,13.31,-0.0348078317621465
2014-11-17,17.059999,17.139999,16.969999,17.090000,14.186593,43393300,-0.002917,0.005114,0.081186,0.000735,0.521805,,2.34,13.99,0.0510894064613073
2014-11-18,17.070000,17.219999,17.059999,17.139999,14.228097,39490700,0.002926,0.004264,0.067688,0.005134,0.754280,,2.32,13.86,-0.00929235167977127
2014-11-19,17.150000,17.150000,17.010000,17.059999,14.161685,49441600,-0.004668,0.004455,0.070722,-0.001501,0.820219,,2.36,13.96,0.00721500721500722
2014-11-20,16.959999,17.010000,16.830000,17.000000,14.111881,49652100,-0.003517,0.003983,0.063230,0.001967,0.933575,,2.34,13.58,-0.0272206303724928
2014-11-21,17.150000,17.190001,17.059999,17.120001,14.211494,63000000,0.007059,0.004075,0.064681,0.005237,1.220141,,2.31,12.9,-0.0500736377025037
2014-11-24,17.160000,17.280001,17.080000,17.180000,14.261303,52785700,0.003505,0.004124,0.065474,0.002864,1.438655,,2.3,12.62,-0.0217054263565891
2014-11-25,17.230000,17.260000,17.080000,17.100000,14.194893,44786300,-0.004657,0.003640,0.057787,-0.001150,1.304231,,2.27,12.25,-0.0293185419968304
2014-11-26,17.120001,17.150000,17.040001,17.110001,14.203199,27310300,0.000585,0.003618,0.057428,0.002806,1.336532,,2.24,12.07,-0.0146938775510204
2014-11-28,17.070000,17.150000,17.030001,17.040001,14.145087,27834900,-0.004091,0.003693,0.058617,-0.002542,1.237728,,2.18,13.33,0.104391052195526
2014-12-01,16.920000,16.940001,16.730000,16.790001,13.937561,61173100,-0.014671,0.005078,0.080614,-0.006829,1.386873,,2.22,14.16,0.0622655663915979
2014-12-02,16.870001,17.150000,16.860001,17.150000,14.236397,62945200,0.021441,0.008141,0.129242,0.006384,1.862967,,2.28,12.85,-0.0925141242937853
2014-12-03,17.100000,17.299999,17.059999,17.290001,14.394586,70104200,0.011112,0.008716,0.138369,0.003765,1.974606,,2.29,12.5,-0.0272373540856031
2014-12-04,17.240000,17.340000,17.129999,17.209999,14.327976,49412800,-0.004627,0.008740,0.138738,-0.001162,1.961907,,2.25,12.38,-0.0096
2014-12-05,17.410000,17.709999,17.350000,17.680000,14.719266,131824000,0.027310,0.011202,0.177828,0.001665,2.006412,,2.31,11.89,-0.0395799676898223
2014-12-08,17.660000,17.870001,17.510000,17.660000,14.702622,101035100,-0.001131,0.011146,0.176935,-0.007257,1.547263,,2.26,14.21,0.195121951219512
2014-12-09,17.180000,17.590000,17.170000,17.559999,14.619363,95939400,-0.005663,0.011362,0.180360,-0.000238,1.711999,,2.22,15.35,0.0802251935256861
2014-12-10,17.480000,17.680000,17.370001,17.379999,14.469505,103611100,-0.010251,0.011706,0.185833,-0.016351,1.143222,,2.18,18.530001,0.207166188925081
2014-12-11,17.440001,17.650000,17.440001,17.469999,14.544438,80173200,0.005179,0.011644,0.184851,0.004536,1.155567,,2.19,20.08,0.0836480796736061
2014-12-12,17.469999,17.469999,17.129999,17.129999,14.261372,88886700,-0.019462,0.012888,0.204588,-0.016214,1.223968,,2.1,21.08,0.049800796812749
2014-12-15,17.299999,17.309999,16.760000,16.850000,14.028267,101305300,-0.016345,0.013584,0.215646,-0.006343,1.307009,,2.12,20.42,-0.0313092979127135
2014-12-16,16.740000,17.190001,16.590000,16.719999,13.920032,96112000,-0.007715,0.013670,0.217012,-0.008489,1.314242,,2.07,23.57,0.154260528893242
2014-12-17,16.870001,17.270000,16.820000,17.260000,14.369607,92164100,0.032297,0.016369,0.259855,0.020352,1.342166,,2.14,19.440001,-0.175222698345354
2014-12-18,17.469999,17.530001,17.340000,17.530001,14.594390,79334000,0.015643,0.016747,0.265844,0.024015,1.052126,,2.22,16.809999,-0.135288161765012
2014-12-19,17.490000,17.700001,17.490000,17.620001,14.669321,105588200,0.005134,0.016017,0.254269,0.004570,1.009857,,2.17,16.49,-0.0190362295678899
2014-12-22,17.650000,17.730000,17.549999,17.709999,14.744243,70969300,0.005107,0.015206,0.241394,0.003810,0.970457,,2.17,15.25,-0.0751970891449363
2014-12-23,17.830000,17.990000,17.780001,17.930000,14.927406,94405200,0.012423,0.015267,0.242351,0.001746,0.967599,,2.26,14.8,-0.0295081967213115
2014-12-24,17.969999,18.100000,17.920000,17.980000,14.969034,35091300,0.002789,0.015121,0.240032,-0.000139,0.962619,,2.27,14.37,-0.0290540540540541
2014-12-26,18.020000,18.049999,17.950001,17.980000,14.969034,34362500,0.000000,0.013445,0.213429,0.003310,0.939599,,2.25,14.5,0.00904662491301322
2014-12-29,17.969999,18.190001,17.910000,18.110001,15.077265,58370900,0.007230,0.013515,0.214538,0.000862,0.963951,,2.22,15.06,0.0386206896551724
2014-12-30,18.040001,18.180000,18.010000,18.129999,15.093909,41433500,0.001104,0.013344,0.211828,-0.004889,0.943981,,2.2,15.92,0.0571049136786189
2014-12-31,18.190001,18.209999,17.889999,17.889999,14.894104,57819600,-0.013237,0.013583,0.215621,-0.010311,1.024406,,2.17,19.200001,0.206030213567839
2015-01-02,17.990000,18.030001,17.680000,17.900000,14.902431,48951100,0.000559,0.013560,0.215255,-0.000340,1.025784,,2.12,17.790001,-0.0734374961751304
2015-01-05,17.790001,17.809999,17.290001,17.379999,14.469505,105605500,-0.029051,0.014894,0.236437,-0.018278,1.108659,,2.04,19.92,0.119730122555923
2015-01-06,17.420000,17.440001,16.780001,16.860001,14.036590,144912400,-0.029919,0.016477,0.261572,-0.008893,1.177352,,1.97,21.120001,0.0602410140562249
2015-01-07,17.139999,17.180000,16.870001,16.940001,14.103193,104603800,0.004745,0.016355,0.259627,0.011630,1.146754,,1.96,19.309999,-0.085700848214922
2015-01-08,17.160000,17.340000,17.100000,17.290001,14.394586,73388500,0.020661,0.014874,0.236117,0.017888,1.053145,,2.03,17.01,-0.119109224190017
2015-01-09,17.379999,17.379999,16.950001,16.980000,14.136492,84144600,-0.017930,0.014904,0.236591,-0.008404,1.296593,,1.98,17.549999,0.0317459729570841
2015-01-12,17.020000,17.030001,16.660000,16.680000,13.886732,92762500,-0.017668,0.015285,0.242645,-0.008094,1.322591,,1.92,19.6,0.116809180444968
2015-01-13,16.820000,16.889999,16.320000,16.450001,13.695249,100845400,-0.013789,0.015273,0.242445,-0.002579,1.320546,,1.91,20.559999,0.0489795408163265
2015-01-14,16.000000,16.219999,15.770000,16.040001,13.353909,164779800,-0.024924,0.015229,0.241751,-0.005813,1.317356,,1.86,21.48,0.0447471325266115
2015-01-15,15.590000,15.760000,15.150000,15.200000,12.654575,193241300,-0.052369,0.018954,0.300878,-0.009248,1.474971,,1.77,22.389999,0.0423649441340782
2015-01-16,15.160000,15.400000,14.970000,15.380000,12.804434,149802000,0.011842,0.019765,0.313766,0.013424,1.440612,,1.83,20.950001,-0.0643143396299392
2015-01-20,15.590000,15.630000,15.200000,15.260000,12.704526,123402800,-0.007803,0.019101,0.303223,0.001550,1.404569,,1.82,19.889999,-0.0505967517614916
2015-01-21,15.280000,15.570000,15.150000,15.410000,12.829409,101054200,0.009830,0.019694,0.312638,0.004732,1.488107,,1.87,18.85,-0.0522875340516608
2015-01-22,15.550000,16.190001,15.430000,16.090000,13.395537,183042100,0.044127,0.024624,0.390899,0.015270,1.816587,,1.9,16.4,-0.129973474801061
2015-01-23,16.040001,16.190001,15.730000,15.730000,13.095820,103376900,-0.022374,0.024826,0.394098,-0.005492,1.829774,,1.81,16.66,0.0158536585365854
2015-01-26,15.720000,15.930000,15.700000,15.850000,13.195727,69969300,0.007629,0.024469,0.388429,0.002568,2.067011,,1.83,15.52,-0.0684273709483794
2015-01-27,15.550000,15.790000,15.480000,15.630000,13.012568,86184200,-0.013880,0.023638,0.375246,-0.013388,1.813359,,1.83,17.219999,0.109536018041237
2015-01-28,15.720000,15.730000,15.180000,15.200000,12.654575,105359800,-0.027511,0.024167,0.383642,-0.013496,1.852610,,1.73,20.440001,0.186991996921719
2015-01-29,15.310000,15.490000,15.200000,15.430000,12.846062,76095800,0.015132,0.023714,0.376441,0.009535,2.010959,,1.77,18.76,-0.0821918257244704
2015-01-30,15.230000,15.470000,15.150000,15.150000,12.612949,99844600,-0.018147,0.023721,0.376555,-0.012992,1.911875,,1.68,20.969999,0.117803784648188
2015-02-02,15.270000,15.490000,15.120000,15.460000,12.871038,101586700,0.020462,0.024677,0.391728,0.012962,1.912530,,1.68,19.43,-0.0734382009269528
2015-02-03,15.620000,15.930000,15.610000,15.890000,13.229026,105159400,0.027813,0.026021,0.413077,0.014439,1.926401,,1.79,17.33,-0.108080288214102
2015-02-04,15.790000,16.000000,15.750000,15.790000,13.145775,83848100,-0.006293,0.025232,0.400543,-0.004156,1.870076,,1.81,18.33,0.0577034045008656
2015-02-05,15.980000,16.090000,15.900000,15.970000,13.295634,92264700,0.011400,0.020529,0.325882,0.010291,1.617899,,1.83,16.85,-0.0807419530823786
2015-02-06,16.299999,16.750000,16.219999,16.490000,13.728552,160832300,0.032561,0.021862,0.347047,-0.003418,1.582487,,1.95,17.290001,0.0261128189910979
2015-02-09,16.350000,16.500000,16.250000,16.350000,13.611995,95532900,-0.008490,0.021894,0.347558,-0.004247,1.602237,,1.96,18.549999,0.0728743740384977
2015-02-10,16.559999,16.620001,16.350000,16.420000,13.670273,100322800,0.004281,0.021853,0.346910,0.010676,1.504239,,2.01,17.23,-0.0711589795773035
2015-02-11,16.330000,16.450001,16.209999,16.360001,13.620320,99924400,-0.003654,0.018743,0.297533,-0.000029,1.325314,,2,16.959999,-0.0156704004643064
2015-02-12,16.410000,16.730000,16.370001,16.670000,13.878405,116394100,0.018949,0.017956,0.285047,0.009645,1.275982,,1.99,15.34,-0.0955188145942697
2015-02-13,16.730000,16.790001,16.540001,16.610001,13.828457,93632700,-0.003599,0.018047,0.286485,0.004075,1.253296,,2.02,14.69,-0.0423728813559322
2015-02-17,16.520000,16.680000,16.370001,16.629999,13.845104,93350600,0.001204,0.017367,0.275689,0.001598,1.289799,,2.14,15.8,0.0755616065350579
2015-02-18,16.549999,16.559999,16.240000,16.299999,13.570369,84057400,-0.019843,0.016369,0.259851,-0.000314,1.191082,,2.07,15.45,-0.0221518987341772
2015-02-19,16.209999,16.379999,16.080000,16.209999,13.495438,83604300,-0.005522,0.016329,0.259210,-0.001062,1.194809,,2.11,15.29,-0.0103559870550162
2015-02-20,16.139999,16.430000,16.010000,16.379999,13.636971,89763600,0.010487,0.015138,0.240310,0.006127,1.157204,,2.13,14.3,-0.0647482014388489
2015-02-23,16.320000,16.320000,16.100000,16.200001,13.487118,87623700,-0.010989,0.015112,0.239897,-0.000303,1.161520,,2.06,14.56,0.0181818181818182
2015-02-24,16.270000,16.549999,16.250000,16.379999,13.636971,74109600,0.011111,0.013627,0.216324,0.002759,0.847148,,1.99,13.69,-0.0597527472527473
2015-02-25,16.370001,16.500000,16.320000,16.490000,13.728552,57201000,0.006716,0.013442,0.213378,-0.000766,0.727019,,1.96,13.84,0.0109569028487947
2015-02-26,16.420000,16.440001,15.900000,16.040001,13.353909,161100700,-0.027289,0.015450,0.245262,-0.001476,0.962593,,2.03,13.91,0.00505780346820809
2015-02-27,15.780000,15.880000,15.620000,15.810000,13.162424,130448200,-0.014339,0.012804,0.203251,-0.002956,1.804916,,2,13.34,-0.0409777138749101
2015-03-02,15.790000,16.030001,15.720000,16.010000,13.328934,71402400,0.012650,0.013333,0.211650,0.006125,2.060617,,2.08,13.04,-0.0224887556221889
2015-03-03,16.030001,16.150000,15.960000,16.040001,13.353909,65689800,0.001874,0.013269,0.210638,-0.004539,2.092246,,2.12,13.86,0.0628834355828221
2015-03-04,15.960000,15.980000,15.760000,15.840000,13.228639,78441600,-0.009381,0.013425,0.213113,-0.004389,1.985344,,2.12,14.23,0.0266955266955267
2015-03-05,15.920000,16.030001,15.750000,16.000000,13.362260,69510000,0.010101,0.012542,0.199100,0.001196,1.897728,,2.11,14.04,-0.0133520730850316
2015-03-06,16.000000,16.620001,16.000000,16.219999,13.545993,163207200,0.013750,0.013275,0.210729,-0.014174,0.282198,,2.24,15.2,0.0826210826210826
2015-03-09,16.309999,16.330000,16.120001,16.170000,13.504235,72912700,-0.003083,0.013260,0.210491,0.003944,0.231521,,2.2,15.06,-0.00921052631578947
2015-03-10,16.040001,16.129999,15.790000,15.790000,13.186879,85633600,-0.023500,0.013674,0.217071,-0.016961,0.697178,,2.14,16.690001,0.10823379814077
2015-03-11,15.920000,16.160000,15.870000,16.110001,13.454124,85910100,0.020266,0.014844,0.235642,-0.001918,0.704241,,2.11,16.870001,0.0107849004922169
2015-03-12,16.049999,16.209999,15.900000,16.090000,13.437423,126376300,-0.001241,0.014527,0.230612,0.012601,0.444148,,2.1,15.42,-0.085951447187229
2015-03-13,16.080000,16.150000,15.940000,16.090000,13.437423,88581900,0.000000,0.014237,0.226009,-0.006075,0.448875,,2.13,16,0.0376134889753567
2015-03-16,16.110001,16.219999,15.850000,16.129999,13.470829,63406500,0.002486,0.013894,0.220562,0.013534,0.346603,,2.1,15.61,-0.024375
2015-03-17,16.070000,16.120001,15.960000,16.090000,13.437423,67315000,-0.002480,0.013729,0.217934,-0.003320,0.344404,,2.06,15.66,0.00320307495195388
2015-03-18,16.010000,16.100000,15.910000,15.980000,13.345555,86387600,-0.006837,0.011706,0.185823,0.012158,0.213781,,1.93,13.97,-0.107918263090677
2015-03-19,15.960000,15.970000,15.610000,15.610000,13.036555,109169200,-0.023154,0.012730,0.202078,-0.004873,0.265018,,1.98,14.07,0.00715819613457409
