Date,Open,High,Low,Close,Adj Close,Volume,% change
2016-10-03,80.000000,81.070000,79.690002,81.000000,70.452797,3983500,0.009220
2016-10-04,81.059998,81.410004,80.680000,81.110001,70.548492,3184100,0.001358
2016-10-05,81.349998,82.089996,81.230003,81.750000,71.105118,3560400,0.007890
2016-10-06,81.250000,81.779999,80.730003,81.470001,70.861603,2994200,-0.003425
2016-10-07,81.570000,82.309998,81.300003,82.089996,71.400887,4241400,0.007610
2016-10-10,82.129997,83.239998,82.099998,83.059998,72.244560,4608400,0.011816
2016-10-11,82.599998,82.849998,81.250000,81.809998,71.157318,4218200,-0.015049
2016-10-12,81.809998,82.220001,80.459999,80.510002,70.026604,3629800,-0.015890
2016-10-13,79.930000,80.489998,79.599998,80.000000,69.583015,3565000,-0.006335
2016-10-14,80.169998,80.320000,79.209999,79.269997,68.948067,3143900,-0.009125
2016-10-17,79.529999,79.529999,78.010002,78.529999,68.304420,3884700,-0.009335
2016-10-18,79.089996,79.150002,78.500000,78.769997,68.513153,3218300,0.003056
2016-10-19,78.959999,79.330002,78.529999,78.559998,68.330505,2988500,-0.002666
2016-10-20,78.730003,79.110001,78.389999,78.739998,68.487068,2661900,0.002291
2016-10-21,78.540001,78.779999,78.080002,78.250000,68.060867,3215000,-0.006223
2016-10-24,78.489998,78.690002,77.440002,77.570000,67.469421,4363200,-0.008690
2016-10-25,76.879997,78.279999,75.500000,77.750000,67.625977,8496000,0.002320
2016-10-26,77.419998,77.650002,76.370003,76.760002,66.764885,2988700,-0.012733
2016-10-27,77.360001,77.419998,76.129997,76.160004,66.243027,3789900,-0.007816
2016-10-28,75.620003,75.680000,73.860001,74.529999,64.825279,5651500,-0.021402
2016-10-31,74.629997,74.739998,73.800003,73.839996,64.225105,3562100,-0.009258
2016-11-01,73.809998,73.980003,71.849998,72.980003,63.477112,8190500,-0.011646
2016-11-02,73.150002,73.489998,72.639999,72.650002,63.190056,4433900,-0.004522
2016-11-03,72.809998,73.279999,71.879997,72.110001,62.720398,4843200,-0.007432
2016-11-04,72.120003,73.029999,71.669998,72.489998,63.050900,3617200,0.005269
2016-11-07,73.220001,73.930000,73.050003,73.879997,64.259903,4969400,0.019175
2016-11-08,73.570000,74.470001,73.360001,74.019997,64.381676,2690800,0.001895
2016-11-09,77.150002,79.300003,76.580002,78.389999,68.182663,7332700,0.059038
2016-11-10,78.959999,79.699997,78.000000,78.339996,68.585373,6904800,0.005906
2016-11-11,77.970001,78.089996,76.790001,77.669998,67.998795,3072700,-0.008553
2016-11-14,78.010002,78.239998,76.690002,77.019997,67.429733,3221700,-0.008369
2016-11-15,77.430000,77.540001,76.180000,77.320000,67.692368,3097600,0.003895
2016-11-16,77.519997,77.519997,76.820000,76.940002,67.359688,1922300,-0.004915
2016-11-17,77.000000,77.809998,76.730003,77.709999,68.033813,4519200,0.010008
2016-11-18,77.580002,77.919998,76.519997,76.669998,67.123322,4571600,-0.013383
2016-11-21,76.800003,77.040001,76.099998,76.639999,67.097046,4060300,-0.000391
2016-11-22,77.809998,77.809998,75.500000,75.989998,66.527985,5208800,-0.008481
2016-11-23,64.339996,68.430000,64.180000,68.000000,59.532864,53877200,-0.105146
2016-11-25,68.529999,69.139999,67.779999,69.120003,60.513416,8620700,0.016471
2016-11-28,68.430000,68.430000,67.099998,67.199997,58.832474,12507700,-0.027778
2016-11-29,67.570000,67.639999,66.480003,67.150002,58.788704,8930000,-0.000744
2016-11-30,67.300003,67.820000,66.809998,67.120003,58.762440,9085300,-0.000447
2016-12-01,67.290001,67.300003,65.660004,65.970001,57.755657,7168100,-0.017133
2016-12-02,66.300003,68.389999,65.959999,67.709999,59.278988,12272200,0.026375
2016-12-05,68.160004,68.309998,66.739998,67.260002,58.885029,7286000,-0.006646
2016-12-06,67.199997,67.930000,67.129997,67.800003,59.357796,4617200,0.008029
2016-12-07,67.250000,67.379997,66.559998,67.379997,58.990078,5835900,-0.006195
2016-12-08,67.050003,67.269997,66.389999,67.190002,58.823727,4811400,-0.002820
2016-12-09,67.379997,68.169998,67.220001,67.849998,59.401543,4350800,0.009823
2016-12-12,67.980003,68.540001,67.419998,67.610001,59.191429,5273700,-0.003537
2016-12-13,67.989998,68.889999,67.989998,68.639999,60.093174,6010900,0.015234
2016-12-14,68.419998,68.919998,67.540001,67.669998,59.243950,6140300,-0.014132
2016-12-15,70.370003,71.589996,69.660004,71.370003,62.483273,14320800,0.054678
2016-12-16,72.860001,73.709999,71.760002,73.309998,64.181702,17584700,0.027182
2016-12-19,73.480003,74.489998,73.300003,73.419998,64.277992,6102400,0.001500
2016-12-20,73.650002,74.099998,73.000000,73.379997,64.242973,6001500,-0.000545
2016-12-21,73.330002,73.889999,73.099998,73.250000,64.129166,5054100,-0.001772
2016-12-22,73.160004,73.480003,72.680000,73.260002,64.137901,4827500,0.000136
2016-12-23,73.480003,74.000000,73.260002,73.790001,64.601913,2570100,0.007235
2016-12-27,74.059998,74.459999,73.680000,73.809998,64.619438,2786700,0.000271
2016-12-28,73.660004,73.779999,72.970001,73.059998,63.962830,3256800,-0.010161
2016-12-29,73.389999,73.870003,73.239998,73.559998,64.400574,3031600,0.006844
2016-12-30,73.470001,73.750000,73.230003,73.550003,64.391785,2933900,-0.000136
2017-01-03,73.940002,74.669998,73.540001,74.599998,65.311081,3622700,0.014277
2017-01-04,74.949997,75.000000,74.379997,74.720001,65.416115,3021600,0.001608
2017-01-05,74.930000,77.870003,74.430000,75.589996,66.177780,3310800,0.011643
2017-01-06,75.459999,76.070000,75.029999,75.669998,66.247841,2296500,0.001059
2017-01-09,75.669998,76.620003,75.510002,76.269997,66.773125,3204100,0.007929
2017-01-10,76.440002,76.559998,75.809998,76.269997,66.773125,3559400,0.000000
2017-01-11,76.510002,76.919998,74.000000,75.260002,65.888863,7701700,-0.013243
2017-01-12,74.849998,77.500000,74.760002,77.150002,67.543533,11900700,0.025113
2017-01-13,76.919998,78.120003,76.379997,77.400002,67.762398,5602600,0.003240
2017-01-17,77.059998,77.059998,75.870003,76.849998,67.280891,4913300,-0.007106
2017-01-18,77.320000,77.709999,76.879997,77.529999,67.876236,3360300,0.008849
2017-01-19,77.470001,77.620003,76.760002,76.839996,67.272141,4439200,-0.008900
2017-01-20,77.019997,77.410004,76.470001,76.809998,67.245872,4371200,-0.000390
2017-01-23,76.239998,76.879997,76.160004,76.320000,66.816895,5055100,-0.006379
2017-01-24,76.199997,76.430000,74.169998,74.849998,65.529922,6594300,-0.019261
2017-01-25,75.120003,75.599998,74.269997,74.849998,65.529922,4830800,0.000000
2017-01-26,74.980003,75.349998,74.540001,74.580002,65.293571,3748000,-0.003607
2017-01-27,74.919998,75.400002,74.510002,75.379997,65.993927,3132800,0.010726
2017-01-30,75.089996,75.180000,74.250000,74.699997,65.398613,5909600,-0.009021
2017-01-31,74.250000,77.279999,74.000000,77.029999,67.438507,6964100,0.031192
2017-02-01,77.889999,78.570000,76.910004,77.599998,67.937508,4959200,0.007399
2017-02-02,76.989998,77.910004,76.550003,77.389999,67.753654,3830900,-0.002706
2017-02-03,77.470001,77.879997,76.709999,77.230003,67.613579,3836300,-0.002067
2017-02-06,76.919998,77.849998,76.760002,77.830002,68.138863,2835500,0.007769
2017-02-07,77.680000,78.010002,77.320000,77.699997,68.025055,3346800,-0.001670
2017-02-08,77.440002,78.650002,77.190002,78.110001,68.383995,2820800,0.005277
2017-02-09,78.110001,78.589996,77.690002,77.699997,68.025055,2962600,-0.005249
2017-02-10,77.870003,78.250000,77.599998,77.790001,68.103859,2598600,0.001158
2017-02-13,77.570000,78.059998,77.529999,77.769997,68.544540,2097500,0.006471
2017-02-14,77.500000,78.830002,77.250000,78.809998,69.461174,3311200,0.013373
2017-02-15,78.339996,80.540001,78.050003,80.250000,70.730347,4272800,0.018272
2017-02-16,80.050003,80.379997,79.410004,80.040001,70.545273,3629600,-0.002617
2017-02-17,80.139999,81.000000,80.070000,80.389999,70.853745,3111100,0.004373
2017-02-21,80.169998,80.870003,80.110001,80.360001,70.827316,3178800,-0.000373
2017-02-22,80.419998,81.209999,80.330002,81.070000,71.453094,3468800,0.008835
2017-02-23,81.379997,82.879997,81.139999,82.550003,72.757515,6193500,0.018256
2017-02-24,82.419998,83.239998,82.239998,82.870003,73.039543,4016000,0.003876
2017-02-27,82.830002,83.400002,82.660004,83.059998,73.207008,3104200,0.002293
2017-02-28,82.820000,83.480003,82.580002,82.809998,72.986671,3672000,-0.003010
2017-03-01,83.440002,84.139999,82.970001,83.849998,73.903313,3420600,0.012559
2017-03-02,83.870003,83.949997,82.839996,82.910004,73.074806,3371600,-0.011211
2017-03-03,82.699997,83.900002,82.599998,83.779999,73.841614,2649100,0.010493
2017-03-06,83.250000,84.279999,82.949997,83.830002,73.885674,3960100,0.000597
2017-03-07,82.949997,83.139999,81.370003,82.739998,72.924988,5570600,-0.013002
2017-03-08,82.739998,83.989998,82.669998,83.410004,73.515518,4491800,0.008098
2017-03-09,83.669998,84.769997,83.510002,84.550003,74.520279,5861600,0.013667
2017-03-10,84.500000,84.550003,83.900002,84.360001,74.352814,3629400,-0.002247
2017-03-13,84.510002,84.550003,83.830002,84.139999,74.158920,2248500,-0.002608
2017-03-14,84.000000,84.550003,83.919998,84.459999,74.440948,2839100,0.003803
2017-03-15,84.430000,86.139999,84.370003,85.879997,75.692497,4883900,0.016813
2017-03-16,85.540001,85.540001,83.800003,84.989998,74.908066,4742800,-0.010363
2017-03-17,84.440002,84.750000,83.830002,83.959999,74.000252,5786900,-0.012119
2017-03-20,84.599998,84.860001,83.970001,84.059998,74.088394,3121900,0.001191
2017-03-21,84.339996,84.949997,83.629997,83.730003,73.797546,4066200,-0.003926
2017-03-22,84.089996,84.550003,83.470001,84.360001,74.352814,2850300,0.007524
2017-03-23,83.919998,85.050003,83.919998,84.419998,74.405685,3021100,0.000711
2017-03-24,84.300003,84.980003,83.860001,84.180000,74.194153,2479100,-0.002843
2017-03-27,83.900002,84.440002,83.739998,84.239998,74.247040,2340300,0.000713
2017-03-28,84.269997,85.000000,84.040001,84.750000,74.696548,2755000,0.006054
2017-03-29,84.550003,84.760002,84.320000,84.440002,74.423332,2066600,-0.003658
2017-03-30,84.570000,84.949997,84.080002,84.760002,74.705360,3204100,0.003790
2017-03-31,84.400002,84.940002,84.080002,84.110001,74.132484,3151900,-0.007668
2017-04-03,84.129997,84.809998,84.070000,84.449997,74.432121,2429900,0.004042
2017-04-04,84.529999,86.389999,84.290001,86.089996,75.877571,4624600,0.019420
2017-04-05,85.919998,86.720001,85.570000,85.629997,75.472160,4056300,-0.005343
2017-04-06,85.470001,85.900002,85.120003,85.360001,75.234184,2684600,-0.003153
2017-04-07,85.339996,85.660004,84.910004,85.320000,75.198929,2808500,-0.000469
2017-04-10,85.459999,85.849998,85.230003,85.470001,75.331131,1994900,0.001758
2017-04-11,85.470001,86.139999,85.320000,85.930000,75.736542,2699200,0.005382
2017-04-12,85.739998,86.339996,85.669998,86.250000,76.018578,2545100,0.003724
2017-04-13,86.029999,86.320000,85.779999,85.879997,75.692497,2172500,-0.004289
2017-04-17,81.300003,82.989998,81.110001,82.379997,72.607697,12424500,-0.040754
2017-04-18,81.910004,82.099998,80.889999,81.199997,71.567673,8210800,-0.014324
2017-04-19,81.120003,81.709999,79.879997,80.889999,71.294449,5504500,-0.003818
2017-04-20,81.190002,82.199997,80.750000,81.940002,72.219902,3267200,0.012981
2017-04-21,81.820000,82.239998,81.669998,81.889999,72.175804,3204000,-0.000611
2017-04-24,82.820000,83.730003,82.720001,83.419998,73.524300,4813600,0.018683
2017-04-25,82.709999,82.709999,80.500000,81.199997,71.567673,9221100,-0.026612
2017-04-26,81.339996,81.709999,80.930000,80.959999,71.356140,4421700,-0.002956
2017-04-27,80.970001,81.599998,80.690002,81.330002,71.682251,3219200,0.004570
2017-04-28,81.370003,82.250000,81.199997,82.059998,72.325630,3161800,0.008975
2017-05-01,82.089996,82.220001,81.750000,81.820000,72.114120,2397200,-0.002924
2017-05-02,81.980003,81.980003,81.500000,81.699997,72.008339,3626500,-0.001467
2017-05-03,81.260002,81.559998,81.239998,81.250000,71.611725,3373200,-0.005508
2017-05-04,81.349998,83.099998,81.290001,83.040001,73.189423,3567100,0.022031
2017-05-05,83.059998,83.110001,82.070000,82.510002,72.722267,3135600,-0.006383
2017-05-08,82.360001,82.410004,80.360001,80.669998,71.100548,4712900,-0.022300
2017-05-09,80.820000,80.940002,80.349998,80.790001,71.206299,3988100,0.001487
2017-05-10,80.839996,81.110001,80.190002,81.050003,71.435463,4018500,0.003218
2017-05-11,80.720001,81.000000,79.910004,80.220001,71.160461,3920500,-0.003850
2017-05-12,80.330002,80.610001,79.739998,80.190002,71.133850,2935200,-0.000374
2017-05-15,80.190002,80.489998,79.430000,80.300003,71.231430,2559100,0.001372
2017-05-16,80.230003,80.300003,78.400002,78.989998,70.069351,7170100,-0.016314
2017-05-17,78.989998,79.029999,77.919998,78.139999,69.315384,4486000,-0.010760
2017-05-18,78.570000,78.940002,78.040001,78.300003,69.457298,2928200,0.002047
2017-05-19,78.500000,78.709999,77.730003,77.800003,69.013733,5091800,-0.006386
2017-05-22,77.900002,78.010002,76.849998,76.980003,68.286369,6936500,-0.010539
2017-05-23,77.190002,78.360001,77.019997,77.989998,69.182297,5884800,0.013120
2017-05-24,77.989998,78.279999,77.800003,77.959999,69.155693,2253800,-0.000385
2017-05-25,78.309998,78.459999,77.760002,78.339996,69.492767,1736700,0.004874
2017-05-26,78.120003,78.349998,77.720001,78.050003,69.235519,2238900,-0.003702
2017-05-30,77.949997,78.669998,77.750000,78.349998,69.501640,3244900,0.003844
2017-05-31,78.480003,79.910004,78.480003,79.570000,70.583878,5163900,0.015571
2017-06-01,79.599998,80.230003,79.379997,79.989998,70.956429,3093100,0.005278
2017-06-02,80.470001,81.059998,79.900002,80.129997,71.080612,4005700,0.001750
2017-06-05,80.000000,80.070000,78.980003,79.349998,70.388718,2814800,-0.009734
2017-06-06,79.410004,79.459999,78.750000,79.089996,70.158081,2688000,-0.003277
2017-06-07,79.160004,79.540001,79.089996,79.389999,70.424202,2899900,0.003793
2017-06-08,79.389999,80.459999,79.339996,80.099998,71.054031,4610400,0.008943
2017-06-09,80.099998,81.190002,79.699997,81.040001,71.887878,4599300,0.011735
2017-06-12,80.959999,81.290001,80.839996,80.900002,71.763680,2842400,-0.001728
2017-06-13,81.209999,81.290001,80.239998,81.250000,72.074142,4492900,0.004326
2017-06-14,80.900002,81.610001,80.769997,81.599998,72.384598,4025600,0.004307
2017-06-15,81.389999,82.150002,80.959999,82.050003,72.783783,3484800,0.005515
2017-06-16,82.239998,82.559998,81.660004,81.879997,72.632988,4903200,-0.002072
2017-06-19,82.019997,82.760002,81.870003,82.339996,73.041054,2538000,0.005618
2017-06-20,82.220001,83.680000,82.220001,82.750000,73.404747,3694700,0.004979
2017-06-21,83.099998,83.410004,82.379997,82.639999,73.307175,3781400,-0.001329
2017-06-22,82.839996,84.760002,82.839996,84.309998,74.788559,4891600,0.020208
2017-06-23,84.120003,84.339996,83.709999,83.889999,74.415985,3928000,-0.004982
2017-06-26,84.089996,84.449997,83.660004,84.279999,74.761971,2952800,0.004649
2017-06-27,84.180000,84.330002,83.040001,83.040001,73.662010,2365800,-0.014713
2017-06-28,83.449997,83.919998,82.900002,83.099998,73.715210,3035300,0.000722
2017-06-29,83.089996,83.220001,82.309998,82.699997,73.360390,2366800,-0.004813
2017-06-30,82.970001,83.129997,82.000000,82.300003,73.005547,5713900,-0.004837
2017-07-03,82.410004,82.910004,82.320000,82.699997,73.360390,1464700,0.004860
2017-07-05,82.629997,82.760002,82.029999,82.699997,73.360390,2263600,0.000000
2017-07-06,82.320000,82.570000,81.370003,81.599998,72.384598,3391000,-0.013301
2017-07-07,81.620003,82.349998,81.430000,82.290001,72.996681,1803700,0.008456
2017-07-10,82.330002,82.570000,81.889999,82.279999,72.987839,2269700,-0.000121
2017-07-11,82.389999,82.839996,81.879997,82.349998,73.049904,2708900,0.000850
2017-07-12,82.730003,84.019997,82.610001,83.500000,74.070061,3527000,0.013965
2017-07-13,83.559998,84.230003,83.160004,84.019997,74.531296,2944100,0.006227
2017-07-14,84.110001,84.580002,83.809998,84.349998,74.824066,2005700,0.003928
2017-07-17,84.309998,84.529999,83.419998,83.639999,74.194221,1989100,-0.008418
2017-07-18,83.510002,83.769997,83.220001,83.699997,74.247459,1704500,0.000718
2017-07-19,83.519997,84.279999,83.519997,84.230003,74.717628,2297400,0.006332
2017-07-20,84.529999,85.120003,84.410004,84.750000,75.178864,2980600,0.006173
2017-07-21,84.620003,84.959999,84.309998,84.660004,75.099045,3064400,-0.001062
2017-07-24,84.660004,85.529999,84.510002,84.739998,75.169998,3952200,0.000945
2017-07-25,83.739998,84.400002,80.769997,82.190002,72.907982,13319900,-0.030092
2017-07-26,81.570000,81.879997,81.040001,81.839996,72.597519,7030500,-0.004258
2017-07-27,81.760002,83.050003,81.459999,83.019997,73.644241,5577400,0.014418
2017-07-28,82.870003,83.220001,82.500000,83.099998,73.715210,3820100,0.000964
2017-07-31,83.339996,83.760002,82.629997,82.660004,73.324905,4083000,-0.005295
2017-08-01,82.860001,83.150002,82.120003,82.370003,73.067673,3439400,-0.003508
2017-08-02,82.059998,82.169998,81.070000,81.820000,72.579758,4574400,-0.006678
2017-08-03,81.580002,82.279999,81.500000,81.930000,72.677338,3688300,0.001344
2017-08-04,81.900002,82.320000,81.760002,82.309998,73.014427,2802600,0.004638
2017-08-07,82.309998,82.400002,81.720001,82.070000,72.801552,2769700,-0.002916
2017-08-08,81.870003,82.720001,81.629997,81.970001,72.712822,3292600,-0.001219
2017-08-09,82.129997,82.739998,81.970001,82.570000,73.245087,2392100,0.007320
2017-08-10,82.540001,82.540001,81.660004,82.050003,72.783783,3367500,-0.006298
2017-08-11,81.800003,81.970001,81.120003,81.150002,72.444572,2446400,-0.004661
2017-08-14,81.339996,81.680000,81.180000,81.489998,72.748100,1879600,0.004190
2017-08-15,81.500000,82.339996,81.500000,81.709999,72.944489,1949500,0.002700
2017-08-16,82.139999,82.199997,80.019997,80.690002,72.033897,3970500,-0.012483
2017-08-17,80.400002,80.570000,77.699997,77.800003,69.453911,7318200,-0.035816
2017-08-18,77.699997,77.699997,76.940002,77.070000,68.802246,4061300,-0.009383
2017-08-21,77.120003,77.639999,76.889999,77.379997,69.079002,3638100,0.004022
2017-08-22,77.529999,78.650002,77.529999,78.260002,69.864601,2131900,0.011372
2017-08-23,78.199997,78.519997,78.050003,78.150002,69.766388,1801500,-0.001406
2017-08-24,78.330002,79.239998,78.260002,78.860001,70.400215,4188400,0.009085
2017-08-25,78.959999,79.529999,78.739998,78.790001,70.337746,2171500,-0.000887
2017-08-28,79.099998,79.430000,78.629997,78.839996,70.382362,1923200,0.000634
2017-08-29,78.540001,78.839996,78.120003,78.550003,70.123482,2154300,-0.003678
2017-08-30,79.099998,80.769997,78.750000,80.489998,71.855354,5036900,0.024697
