Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2016-03-10,72.800003,73.349998,72.120003,73.180000,58.329243,7058400,0.005910,0.019581,0.310843,0.000156,1.573677,,1.93,18.049999,-0.0158124863685932
2016-03-11,73.900002,75.139999,73.309998,75.000000,59.779919,8054500,0.024870,0.019950,0.316691,0.016396,1.583558,,1.98,16.5,-0.0858725255331039
2016-03-14,73.970001,74.370003,73.010002,73.440002,58.536484,5949500,-0.020800,0.018883,0.299761,-0.001261,1.568097,,1.97,16.92,0.0254545454545455
2016-03-15,72.480003,73.250000,71.940002,73.230003,58.369125,6815400,-0.002859,0.018919,0.300322,-0.001837,1.548764,,1.97,16.84,-0.00472813238770686
2016-03-16,73.680000,73.849998,72.160004,73.349998,58.464760,7173100,0.001638,0.018918,0.300310,0.005600,1.639297,,1.94,14.99,-0.109857482185273
2016-03-17,74.110001,75.000000,73.540001,74.540001,59.413261,7072100,0.016223,0.019344,0.307070,0.006595,1.705043,,1.91,14.44,-0.0366911274182789
2016-03-18,75.010002,75.010002,73.269997,73.519997,58.600250,9549100,-0.013684,0.019530,0.310022,0.004406,1.813926,,1.88,14.02,-0.0290858725761773
2016-03-21,72.370003,75.040001,72.180000,74.889999,59.692230,7508500,0.018634,0.018240,0.289555,0.000986,2.092420,,1.92,13.79,-0.0164051355206847
2016-03-22,74.050003,75.230003,73.540001,73.610001,58.671993,6230700,-0.017092,0.018805,0.298515,-0.000877,2.151402,,1.94,14.17,0.0275562001450326
2016-03-23,73.040001,73.519997,72.629997,72.959999,58.153896,5923600,-0.008830,0.018824,0.298827,-0.006386,1.977979,,1.88,14.94,0.0543401552575865
2016-03-24,71.910004,72.660004,71.500000,72.580002,57.851032,8185200,-0.005208,0.018843,0.299116,-0.000378,1.984429,,1.91,14.74,-0.0133868808567604
2016-03-28,72.889999,73.029999,71.980003,72.800003,58.026386,8008800,0.003031,0.018047,0.286485,0.000545,1.989783,,1.89,15.24,0.033921302578019
2016-03-29,71.580002,73.089996,71.339996,73.000000,58.185787,10450200,0.002747,0.013322,0.211474,0.008817,1.358212,,1.81,13.82,-0.0931758530183727
2016-03-30,73.669998,74.620003,73.269997,74.410004,59.309639,8328700,0.019315,0.014253,0.226256,0.004350,1.438948,,1.83,13.56,-0.0188133140376266
2016-03-31,74.290001,75.029999,73.480003,73.750000,58.783588,8608700,-0.008870,0.014463,0.229599,-0.002040,1.512975,,1.78,13.95,0.0287610619469027
2016-04-01,72.370003,73.199997,71.760002,72.120003,57.484356,21467800,-0.022102,0.013848,0.219831,0.006331,0.910481,,1.79,13.1,-0.0609318996415771
2016-04-04,72.440002,72.919998,71.900002,72.639999,57.898827,9265300,0.007210,0.013032,0.206874,-0.003208,0.488815,,1.78,14.12,0.0778625954198473
2016-04-05,72.010002,73.150002,71.959999,72.660004,57.914780,9575200,0.000276,0.013019,0.206669,-0.010144,0.288170,,1.73,15.42,0.0920679886685552
2016-04-06,73.000000,74.419998,71.900002,73.160004,58.313316,10080700,0.006881,0.013159,0.208895,0.010508,0.366436,,1.76,14.09,-0.0862516212710765
2016-04-07,72.510002,72.940002,71.690002,72.010002,57.396709,7505800,-0.015719,0.012876,0.204408,-0.011976,0.417417,,1.7,16.16,0.146912704045422
2016-04-08,73.440002,74.269997,73.029999,73.849998,58.863281,6129600,0.025551,0.014407,0.228706,0.002787,0.641451,,1.72,15.36,-0.0495049504950495
2016-04-11,74.360001,74.910004,73.870003,73.879997,58.887184,7465100,0.000406,0.013424,0.213103,-0.002740,0.596561,,1.73,16.26,0.05859375
2016-04-12,74.169998,76.160004,73.860001,75.900002,60.497272,8227600,0.027342,0.014507,0.230291,0.009662,0.852303,,1.79,14.85,-0.0867158671586716
2016-04-13,75.980003,77.550003,75.699997,77.370003,61.668964,8647500,0.019368,0.014799,0.234930,0.010040,0.894347,,1.77,13.84,-0.068013468013468
2016-04-14,77.459999,77.660004,76.570000,77.160004,61.501575,5349700,-0.002714,0.014691,0.233205,0.000173,0.884666,,1.8,13.72,-0.00867052023121387
2016-04-15,77.160004,77.160004,75.949997,76.260002,60.784241,6869900,-0.011664,0.015314,0.243099,-0.000984,0.930794,,1.76,13.62,-0.00728862973760933
2016-04-18,74.739998,77.500000,74.440002,77.449997,61.732723,5947500,0.015604,0.015651,0.248459,0.006541,1.066949,,1.78,13.35,-0.0198237885462555
2016-04-19,77.989998,79.660004,77.849998,79.639999,63.478313,10334200,0.028277,0.016472,0.261491,0.003084,1.072773,,1.79,13.24,-0.00823970037453184
2016-04-20,79.150002,81.900002,79.150002,81.099998,64.641998,12106100,0.018332,0.016315,0.259000,0.000762,1.006748,,1.85,13.28,0.00302114803625378
2016-04-21,80.879997,81.959999,80.160004,80.269997,63.980450,8294100,-0.010234,0.014941,0.237186,-0.005194,1.366671,,1.88,13.95,0.0504518072289157
2016-04-22,77.720001,81.019997,77.720001,79.930000,63.709438,9933400,-0.004236,0.015284,0.242628,0.000048,1.411222,,1.89,13.22,-0.0523297491039427
2016-04-25,79.559998,79.800003,77.959999,78.769997,62.784843,6684400,-0.014513,0.016262,0.258145,-0.001812,1.725711,,1.91,14.08,0.065052950075643
2016-04-26,79.129997,79.349998,78.419998,79.199997,63.127586,5452600,0.005459,0.016259,0.258111,0.001873,2.051618,,1.94,13.96,-0.00852272727272727
2016-04-27,79.779999,81.180000,79.599998,80.599998,64.243500,7311700,0.017677,0.015279,0.242549,0.001649,2.394329,,1.87,13.77,-0.0136103151862464
2016-04-28,79.989998,81.320000,79.430000,79.779999,63.589878,6661100,-0.010174,0.015139,0.240326,-0.009231,2.059241,,1.84,15.22,0.105301379811184
2016-04-29,79.989998,81.269997,79.050003,80.339996,64.036224,8606600,0.007019,0.015066,0.239171,-0.005063,1.875535,,1.83,15.7,0.0315374507227332
2016-05-02,79.949997,80.720001,78.290001,79.400002,63.287014,7388100,-0.011700,0.014434,0.229134,0.007810,1.204388,,1.88,14.68,-0.064968152866242
2016-05-03,78.330002,78.430000,76.489998,77.230003,61.557354,8861400,-0.027330,0.015774,0.250408,-0.008677,1.503059,,1.81,15.6,0.0626702997275204
2016-05-04,77.209999,77.690002,75.199997,75.730003,60.361771,7859000,-0.019422,0.016604,0.263586,-0.005937,1.653380,,1.79,16.049999,0.0288460897435897
2016-05-05,76.760002,76.910004,74.930000,75.400002,60.098751,7306900,-0.004357,0.016363,0.259762,-0.000239,1.645051,,1.76,15.91,-0.008722679671195
2016-05-06,75.029999,76.010002,74.599998,75.120003,59.875576,8083800,-0.003713,0.015685,0.248986,0.003175,1.442586,,1.79,14.72,-0.0747957259585167
2016-05-09,73.489998,74.290001,72.349998,72.769997,58.002457,10161700,-0.031284,0.014878,0.236187,0.000753,0.896142,,1.77,14.57,-0.0101902173913043
2016-05-10,73.330002,74.540001,73.089996,74.260002,59.190105,7380900,0.020476,0.015160,0.240658,0.012484,1.174816,,1.77,13.63,-0.0645161290322581
2016-05-11,74.010002,74.849998,73.470001,73.809998,58.831417,5815800,-0.006060,0.015115,0.239941,-0.009562,1.016855,,1.73,14.69,0.0777696258253852
2016-05-12,74.239998,74.839996,73.599998,74.089996,59.054607,5058100,0.003794,0.015332,0.243394,-0.000169,1.027422,,1.75,14.41,-0.0190605854322668
2016-05-13,73.559998,74.300003,72.419998,72.430000,57.731468,6090400,-0.022405,0.015834,0.251360,-0.008478,1.119424,,1.71,15.04,0.0437196391394865
2016-05-16,73.300003,74.449997,73.019997,74.000000,58.982853,5407100,0.021676,0.017255,0.273919,0.009797,1.290595,,1.75,14.68,-0.023936170212766
2016-05-17,74.239998,75.239998,74.099998,74.879997,59.684254,7226300,0.011892,0.016740,0.265735,-0.009411,0.943592,,1.76,15.57,0.0606267029972752
2016-05-18,74.500000,74.699997,72.650002,73.169998,58.321285,6077900,-0.022836,0.017365,0.275654,0.000205,0.942878,,1.87,15.95,0.0244059087989724
2016-05-19,72.570000,74.360001,72.000000,74.199997,59.142269,8874800,0.014077,0.017867,0.283636,-0.003707,0.952482,,1.85,16.33,0.0238244514106583
2016-05-20,74.669998,75.139999,74.180000,74.959999,59.748032,7389400,0.010242,0.018241,0.289574,0.006020,1.224063,,1.85,15.2,-0.069197795468463
2016-05-23,75.519997,75.660004,74.379997,75.010002,59.787876,6250900,0.000667,0.016971,0.269408,-0.002085,1.042084,,1.84,15.82,0.0407894736842105
2016-05-24,75.500000,76.050003,75.110001,75.620003,60.274105,6500600,0.008133,0.016376,0.259960,0.013681,0.851945,,1.86,14.42,-0.0884955752212389
2016-05-25,76.000000,78.000000,75.919998,77.910004,62.099384,7489300,0.030283,0.018181,0.288613,0.006975,1.009652,,1.87,13.9,-0.0360610263522885
2016-05-26,78.379997,78.970001,77.680000,77.879997,62.075474,7932200,-0.000385,0.018115,0.287569,-0.000210,1.031085,,1.83,13.43,-0.0338129496402878
2016-05-27,77.050003,77.250000,76.379997,77.169998,61.906990,5050300,-0.002714,0.015393,0.244354,0.004287,0.974427,,1.85,13.12,-0.0230826507818317
2016-05-31,77.070000,77.599998,75.809998,76.300003,61.209087,5780000,-0.011273,0.015240,0.241922,-0.001005,0.932600,,1.84,14.19,0.0815548780487805
2016-06-01,76.300003,76.339996,74.910004,75.860001,60.856091,5542200,-0.005767,0.015227,0.241724,0.001135,0.961157,,1.85,14.2,0.000704721634954193
2016-06-02,75.470001,75.709999,74.610001,75.449997,60.527191,4827300,-0.005405,0.015366,0.243930,0.002825,0.945765,,1.81,13.63,-0.0401408450704225
2016-06-03,75.699997,76.099998,74.860001,75.629997,60.671585,4342200,0.002386,0.013691,0.217331,-0.002912,0.607208,,1.71,13.47,-0.0117388114453412
2016-06-06,76.559998,79.279999,76.220001,79.089996,63.447262,8019200,0.045749,0.017194,0.272939,0.004897,0.676210,,1.73,13.65,0.0133630289532294
2016-06-07,79.449997,80.370003,79.279999,80.099998,64.257477,8546400,0.012770,0.017221,0.273371,0.001289,1.206279,,1.72,14.05,0.0293040293040293
2016-06-08,80.730003,81.410004,80.010002,80.809998,64.827072,6979900,0.008864,0.015183,0.241018,0.003310,1.019411,,1.71,14.08,0.00213523131672598
2016-06-09,79.470001,80.120003,79.309998,79.959999,64.145180,5030200,-0.010519,0.015797,0.250771,-0.001718,1.530373,,1.68,14.64,0.0397727272727273
2016-06-10,78.690002,79.489998,78.260002,78.529999,62.998009,5585100,-0.017884,0.016953,0.269118,-0.009175,1.663747,,1.64,17.030001,0.16325143442623
2016-06-13,78.010002,78.940002,77.570000,77.639999,62.284039,5115400,-0.011333,0.017427,0.276642,-0.008115,1.646412,,1.62,20.969999,0.23135629880468
2016-06-14,77.180000,77.889999,76.620003,77.459999,62.139629,5361900,-0.002319,0.017417,0.276484,-0.001799,2.435550,,1.62,20.5,-0.0224129242924618
2016-06-15,77.180000,77.889999,76.730003,76.849998,61.650291,5384800,-0.007875,0.015594,0.247552,-0.001841,2.162498,,1.6,20.139999,-0.0175610243902439
2016-06-16,76.150002,76.480003,74.919998,76.339996,61.241173,6033100,-0.006636,0.015683,0.248957,0.003133,1.958193,,1.57,19.370001,-0.0382322759797555
2016-06-17,76.879997,77.790001,76.220001,77.500000,62.171745,6583900,0.015195,0.016240,0.257801,-0.003258,2.001911,,1.62,19.41,0.00206499731208068
2016-06-20,78.879997,79.120003,77.519997,77.589996,62.243938,5257200,0.001161,0.015887,0.252201,0.005808,1.676430,,1.67,18.370001,-0.0535805770221535
2016-06-21,77.500000,78.970001,77.180000,78.519997,62.989998,5634800,0.011986,0.015987,0.253781,0.002712,1.778242,,1.71,18.48,0.00598796918954985
2016-06-22,79.010002,79.139999,78.199997,78.269997,62.789429,5274000,-0.003184,0.015912,0.252599,-0.001652,1.963074,,1.69,21.17,0.145562770562771
2016-06-23,78.989998,79.589996,78.690002,79.589996,63.848351,4734400,0.016865,0.016352,0.259578,0.013364,1.568890,,1.74,17.25,-0.185167690127539
2016-06-24,76.629997,77.769997,76.230003,76.660004,61.497875,9561500,-0.036813,0.014870,0.236056,-0.035920,1.023069,,1.57,25.76,0.493333333333333
2016-06-27,75.410004,75.699997,74.529999,75.070000,60.222355,7036800,-0.020741,0.014985,0.237880,-0.018097,1.004877,,1.46,23.85,-0.0741459627329193
2016-06-28,75.959999,76.730003,75.519997,76.629997,61.473801,5555300,0.020780,0.016100,0.255586,0.017770,1.007172,,1.46,18.75,-0.213836477987421
2016-06-29,77.529999,78.889999,77.400002,77.830002,62.436462,5854500,0.015660,0.016750,0.265904,0.017033,0.992115,,1.5,16.639999,-0.112533386666667
2016-06-30,77.959999,79.139999,77.849998,79.080002,63.439240,4941300,0.016061,0.016699,0.265090,0.013565,0.975510,,1.49,15.63,-0.0606970589361213
2016-07-01,79.139999,79.910004,79.010002,79.519997,63.792213,4050100,0.005564,0.016376,0.259953,0.001949,0.966401,,1.46,14.77,-0.055022392834293
2016-07-05,78.730003,78.959999,76.879997,77.629997,62.276024,5656900,-0.023768,0.017741,0.281624,-0.006847,1.009919,,1.37,15.58,0.0548408937034529
2016-07-06,77.430000,78.110001,76.830002,78.059998,62.620987,4562800,0.005539,0.017627,0.279817,0.005353,1.004392,,1.38,14.96,-0.0397946084724005
2016-07-07,78.300003,79.220001,77.010002,77.699997,62.332172,4922500,-0.004612,0.017565,0.278839,-0.000872,1.014695,,1.4,14.76,-0.0133689839572193
2016-07-08,78.320000,78.970001,78.120003,78.739998,63.166477,4217400,0.013385,0.017462,0.277205,0.015253,1.029865,,1.37,13.2,-0.105691056910569
2016-07-11,79.000000,79.209999,77.959999,78.019997,62.588863,4702800,-0.009144,0.017683,0.280715,0.003409,1.029488,,1.43,13.54,0.0257575757575758
2016-07-12,79.139999,80.160004,78.690002,79.650002,63.896523,6356300,0.020893,0.018277,0.290139,0.007009,1.050427,,1.53,13.55,0.000738552437223043
2016-07-13,79.650002,80.129997,78.309998,78.879997,63.278793,5328900,-0.009668,0.018477,0.293315,0.000135,1.056560,,1.48,13.04,-0.0376383763837638
2016-07-14,79.769997,79.930000,78.980003,79.099998,63.455269,3817600,0.002789,0.017905,0.284230,0.005259,1.040999,,1.53,12.82,-0.0168711656441718
2016-07-15,79.820000,79.959999,79.029999,79.349998,63.655827,4723400,0.003161,0.014495,0.230106,-0.000929,1.186104,,1.6,12.67,-0.0117004680187207
2016-07-18,78.809998,79.709999,78.480003,79.699997,63.936607,4333600,0.004411,0.012850,0.203987,0.002382,1.327083,,1.59,12.44,-0.0181531176006314
2016-07-19,79.589996,80.300003,79.510002,79.809998,64.024857,5780700,0.001380,0.011958,0.189831,-0.001435,1.278654,,1.56,11.97,-0.0377813504823151
2016-07-20,79.430000,80.830002,78.870003,80.599998,64.658623,5937900,0.009899,0.011581,0.183848,0.004270,1.425189,,1.59,11.77,-0.0167084377610693
2016-07-21,80.510002,81.360001,79.660004,80.019997,64.193321,6140700,-0.007196,0.011157,0.177105,-0.003613,1.465894,,1.57,12.74,0.0824129141886151
2016-07-22,80.019997,81.610001,78.870003,81.610001,65.468826,10027500,0.019870,0.012221,0.193999,0.004554,1.552501,,1.57,12.02,-0.0565149136577708
2016-07-25,81.300003,81.500000,80.099998,80.709999,64.746826,11223400,-0.011028,0.010516,0.166934,-0.003011,1.333090,,1.58,12.87,0.0707154742096506
2016-07-26,79.900002,80.610001,78.949997,80.599998,64.658623,11685500,-0.001362,0.010541,0.167334,0.000323,1.347607,,1.57,13.05,0.013986013986014
2016-07-27,80.680000,80.970001,79.660004,79.879997,64.080986,8415100,-0.008934,0.010820,0.171762,-0.001199,1.389367,,1.52,12.83,-0.0168582375478927
2016-07-28,79.769997,80.510002,78.599998,79.050003,63.415165,5567300,-0.010390,0.010767,0.170917,0.001606,2.123380,,1.52,12.72,-0.00857365549493375
2016-07-29,78.230003,80.620003,78.110001,80.519997,64.594421,6200600,0.018596,0.011421,0.181301,0.001631,2.393259,,1.46,11.87,-0.0668238993710692
2016-08-01,79.790001,79.879997,78.080002,78.459999,62.941841,8197800,-0.025584,0.012325,0.195648,-0.001270,2.554530,,1.51,12.44,0.0480202190395956
2016-08-02,78.809998,78.919998,77.910004,78.889999,63.286800,6648300,0.005481,0.012170,0.193185,-0.006362,1.486969,,1.55,13.37,0.0747588424437299
2016-08-03,78.709999,79.639999,78.269997,79.620003,63.872425,5416300,0.009254,0.012401,0.196856,0.003134,1.794139,,1.55,12.86,-0.0381451009723261
2016-08-04,79.599998,80.410004,79.110001,80.389999,64.490143,8183100,0.009671,0.012627,0.200442,0.000213,1.834914,,1.51,12.42,-0.0342146189735614
2016-08-05,80.620003,81.419998,80.019997,81.199997,65.139931,6838600,0.010076,0.012833,0.203722,0.008603,1.542151,,1.59,11.39,-0.0829307568438003
2016-08-08,81.639999,82.989998,81.570000,82.500000,66.182800,6213900,0.016010,0.013413,0.212928,-0.000907,1.451325,,1.59,11.5,0.009657594381036
2016-08-09,83.029999,83.040001,81.480003,81.830002,65.645348,4143800,-0.008121,0.013508,0.214435,0.000390,1.411027,,1.55,11.66,0.0139130434782609
2016-08-10,82.029999,82.339996,80.639999,80.849998,64.859138,3863100,-0.011977,0.013793,0.218962,-0.002865,1.504848,,1.5,12.05,0.0334476843910806
2016-08-11,81.139999,82.410004,80.970001,81.500000,65.380592,4385400,0.008040,0.012868,0.204276,0.004735,1.229748,,1.57,11.68,-0.0307053941908714
2016-08-12,81.800003,82.089996,80.930000,81.199997,65.139931,3902400,-0.003681,0.012530,0.198909,-0.000796,1.112877,,1.51,11.55,-0.0111301369863014
2016-08-15,81.750000,82.129997,81.089996,82.040001,65.813782,4016000,0.010345,0.012784,0.202939,0.002793,1.193040,,1.55,11.81,0.0225108225108225
2016-08-16,81.930000,82.379997,81.449997,81.919998,65.717522,3584400,-0.001463,0.012474,0.198021,-0.005479,0.994819,,1.57,12.64,0.0702794242167655
2016-08-17,81.599998,82.250000,81.220001,82.209999,65.950165,3905500,0.003540,0.011966,0.189950,0.001869,1.070983,,1.56,12.19,-0.0356012658227848
2016-08-18,82.480003,83.970001,82.360001,83.860001,67.273811,5467000,0.020070,0.012120,0.192403,0.002200,1.115106,,1.53,11.43,-0.0623461853978671
2016-08-19,83.510002,83.669998,82.720001,83.309998,66.832611,5185600,-0.006558,0.009442,0.149894,-0.001440,0.970200,,1.58,11.34,-0.0078740157480315
2016-08-22,82.650002,82.709999,81.610001,82.050003,65.821823,5091600,-0.015124,0.010763,0.170865,-0.000563,1.483729,,1.55,12.27,0.082010582010582
2016-08-23,82.169998,82.400002,81.540001,81.750000,65.581146,4473700,-0.003656,0.010727,0.170283,0.001952,1.382981,,1.55,12.38,0.00896495517522412
2016-08-24,81.480003,81.820000,81.110001,81.330002,65.244217,4462500,-0.005138,0.010636,0.168836,-0.005240,1.337174,,1.56,13.45,0.0864297253634895
2016-08-25,81.389999,81.730003,81.029999,81.339996,65.252220,3767100,0.000123,0.010301,0.163528,-0.001365,1.518587,,1.58,13.63,0.0133828996282528
2016-08-26,81.279999,82.029999,80.470001,80.900002,64.899269,4535400,-0.005409,0.009311,0.147809,-0.001579,1.624897,,1.62,13.65,0.00146735143066764
2016-08-29,80.610001,81.500000,80.610001,81.139999,65.091789,3359000,0.002966,0.009162,0.145441,0.005228,1.459178,,1.57,12.94,-0.052014652014652
2016-08-30,81.669998,81.900002,80.489998,80.639999,64.690697,7873600,-0.006162,0.008726,0.138525,-0.001954,1.358319,,1.57,13.12,0.0139103554868624
2016-08-31,80.150002,80.339996,78.629997,79.000000,63.375046,8306100,-0.020338,0.009895,0.157078,-0.002376,1.552805,,1.58,13.42,0.0228658536585366
2016-09-01,78.440002,79.129997,78.239998,78.959999,63.342953,6705200,-0.000506,0.009894,0.157067,-0.000041,1.552818,,1.57,13.48,0.00447093889716841
2016-09-02,79.250000,79.699997,78.510002,78.550003,63.415611,4912100,0.001147,0.009303,0.147676,0.004201,1.246984,,1.6,11.98,-0.111275964391691
2016-09-06,78.660004,78.949997,78.250000,78.779999,63.601315,5560900,0.002928,0.009418,0.149500,0.002982,1.668955,,1.55,12.02,0.00333889816360601
2016-09-07,78.830002,79.050003,78.480003,78.610001,63.464058,3970700,-0.002158,0.009268,0.147125,-0.000146,1.621547,,1.54,11.94,-0.00665557404326123
2016-09-08,78.989998,79.760002,78.230003,79.379997,64.085716,4845300,0.009795,0.007579,0.120313,-0.002223,0.923707,,1.61,12.51,0.0477386934673367
2016-09-09,78.760002,79.220001,77.559998,77.559998,62.616352,7626600,-0.022928,0.009190,0.145879,-0.024522,0.773794,,1.67,17.5,0.398880895283773
2016-09-12,77.809998,79.269997,77.099998,78.800003,63.617443,6343100,0.015988,0.010160,0.161293,0.014677,0.883123,,1.68,15.16,-0.133714285714286
2016-09-13,77.980003,78.099998,76.879997,77.080002,62.228840,7482000,-0.021827,0.011418,0.181263,-0.014831,0.962684,,1.73,17.85,0.177440633245383
2016-09-14,76.900002,77.900002,76.169998,76.370003,61.655655,5190400,-0.009211,0.011510,0.182716,-0.000588,0.962712,,1.7,18.139999,0.0162464425770308
2016-09-15,76.160004,77.150002,76.089996,76.800003,62.002804,5177400,0.005630,0.011752,0.186561,0.010109,0.942945,,1.71,16.299999,-0.101433302173831
