Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2015-01-26,65.790001,66.870003,65.459999,66.449997,40.672974,3415227,0.019328,0.014988,0.237927,0.002568,1.111472,,1.83,15.52,-0.0684273709483794
2015-01-27,66.000000,66.959999,65.940002,66.690002,40.819885,3894255,0.003612,0.014333,0.227522,-0.013388,0.911846,,1.83,17.219999,0.109536018041237
2015-01-28,65.839996,65.889999,64.029999,64.110001,39.240696,3602848,-0.038687,0.018122,0.287679,-0.013496,1.175686,,1.73,20.440001,0.186991996921719
2015-01-29,62.799999,62.860001,61.810001,62.310001,38.138939,5425884,-0.028077,0.018678,0.296500,0.009535,0.872890,,1.77,18.76,-0.0821918257244704
2015-01-30,61.169998,61.770000,60.669998,61.450001,37.612553,6676020,-0.013802,0.018728,0.297300,-0.012992,0.857344,,1.68,20.969999,0.117803784648188
2015-02-02,62.570000,63.020000,62.060001,62.939999,38.524555,5789622,0.024247,0.019351,0.307188,0.012962,0.918660,,1.68,19.43,-0.0734382009269528
2015-02-03,65.070000,67.050003,65.050003,67.000000,41.009624,10603030,0.064506,0.025891,0.411013,0.014439,1.318868,,1.79,17.33,-0.108080288214102
2015-02-04,65.109497,66.089996,64.910004,65.419998,40.042522,8858332,-0.023582,0.026688,0.423655,-0.004156,1.360065,,1.81,18.33,0.0577034045008656
2015-02-05,66.129997,67.019997,66.029999,66.809998,40.893326,5306936,0.021248,0.027089,0.430029,0.010291,1.487064,,1.83,16.85,-0.0807419530823786
2015-02-06,66.190002,66.699997,65.940002,66.239998,40.544426,4870901,-0.008532,0.026305,0.417580,-0.003418,1.439812,,1.95,17.290001,0.0261128189910979
2015-02-09,66.220001,67.157997,66.220001,66.720001,40.838230,4728350,0.007246,0.026338,0.418095,-0.004247,1.394476,,1.96,18.549999,0.0728743740384977
2015-02-10,66.050003,66.190002,65.250000,66.080002,40.446503,3968508,-0.009592,0.026229,0.416374,0.010676,1.223882,,2.01,17.23,-0.0711589795773035
2015-02-11,64.260002,64.779999,63.970001,64.660004,40.148453,2555342,-0.007369,0.026303,0.417540,-0.000029,1.391892,,2,16.959999,-0.0156704004643064
2015-02-12,65.040001,65.889999,64.889999,65.349998,40.576889,3490878,0.010671,0.026271,0.417035,0.009645,1.364251,,1.99,15.34,-0.0955188145942697
2015-02-13,65.809998,66.449997,65.809998,66.320000,41.179180,2950908,0.014843,0.026063,0.413743,0.004075,1.368589,,2.02,14.69,-0.0423728813559322
2015-02-17,65.870003,66.629997,65.379997,66.400002,41.228855,2615810,0.001206,0.026054,0.413596,0.001598,1.690689,,2.14,15.8,0.0755616065350579
2015-02-18,66.339996,66.809998,66.180000,66.540001,41.315784,2384102,0.002108,0.023419,0.371769,-0.000314,1.469373,,2.07,15.45,-0.0221518987341772
2015-02-19,65.370003,65.613800,65.070000,65.080002,40.409248,2586496,-0.021942,0.022824,0.362320,-0.001062,1.869867,,2.11,15.29,-0.0103559870550162
2015-02-20,65.059998,65.860001,65.010002,65.800003,40.856304,2027032,0.011063,0.022261,0.353385,0.006127,2.242975,,2.13,14.3,-0.0647482014388489
2015-02-23,65.320000,65.620003,64.889999,65.169998,40.465126,2506710,-0.009574,0.021980,0.348918,-0.000303,2.340713,,2.06,14.56,0.0181818181818182
2015-02-24,66.010002,66.019997,65.320000,65.889999,40.912189,2618076,0.011048,0.013691,0.217337,0.002759,1.323619,,1.99,13.69,-0.0597527472527473
2015-02-25,65.400002,65.980003,65.160004,65.959999,40.955658,2253696,0.001062,0.011905,0.188985,-0.000766,0.995744,,1.96,13.84,0.0109569028487947
2015-02-26,65.089996,65.190002,64.639999,64.820000,40.247807,2700369,-0.017283,0.011479,0.182220,-0.001476,0.819072,,2.03,13.91,0.00505780346820809
2015-02-27,65.220001,65.823196,65.169998,65.370003,40.589317,2488013,0.008485,0.011529,0.183021,-0.002956,0.540381,,2,13.34,-0.0409777138749101
2015-03-02,64.879997,64.940002,63.900002,64.300003,39.924927,4226585,-0.016369,0.012122,0.192431,0.006125,0.541027,,2.08,13.04,-0.0224887556221889
2015-03-03,63.160000,63.535000,63.029999,63.299999,39.304020,7895542,-0.015552,0.012524,0.198817,-0.004539,1.357703,,2.12,13.86,0.0628834355828221
2015-03-04,62.840000,63.055000,62.220001,62.919998,39.068066,3720261,-0.006003,0.012484,0.198182,-0.004389,1.248830,,2.12,14.23,0.0266955266955267
2015-03-05,62.540001,62.610001,62.209999,62.340000,38.707932,2632006,-0.009218,0.012072,0.191633,0.001196,1.159897,,2.11,14.04,-0.0133520730850316
2015-03-06,61.480000,61.660000,61.009998,61.040001,37.900742,3335327,-0.020853,0.011710,0.185897,-0.014174,0.944812,,2.24,15.2,0.0826210826210826
2015-03-09,61.340000,61.700001,61.095501,61.150002,37.969048,2991803,0.001802,0.011739,0.186352,0.003944,0.951056,,2.2,15.06,-0.00921052631578947
2015-03-10,59.910000,60.090000,58.660000,58.730000,36.466423,6947076,-0.039575,0.014532,0.230693,-0.016961,1.337974,,2.14,16.690001,0.10823379814077
2015-03-11,58.549999,58.650002,57.950001,58.099998,36.075256,4596895,-0.010727,0.014052,0.223070,-0.001918,1.357987,,2.11,16.870001,0.0107849004922169
2015-03-12,59.810001,59.820000,58.535000,58.660000,36.422962,4534142,0.009638,0.013908,0.220782,0.012601,1.222906,,2.1,15.42,-0.085951447187229
2015-03-13,57.500000,57.500000,56.820000,57.259998,35.553680,4974712,-0.023866,0.014536,0.230758,-0.006075,1.279259,,2.13,16,0.0376134889753567
2015-03-16,57.610001,57.860001,57.130001,57.770000,35.870354,3166055,0.008907,0.014318,0.227287,0.013534,1.181272,,2.1,15.61,-0.024375
2015-03-17,58.450001,58.770000,58.166401,58.430000,36.280144,3803137,0.011424,0.015136,0.240283,-0.003320,1.130711,,2.06,15.66,0.00320307495195388
2015-03-18,59.049999,60.910000,58.630001,60.740002,37.714466,5267388,0.039535,0.019572,0.310689,0.012158,1.447317,,1.93,13.97,-0.107918263090677
2015-03-19,60.130001,60.400002,59.529999,60.200001,37.379166,3617332,-0.008890,0.019236,0.305361,-0.004873,1.472146,,1.98,14.07,0.00715819613457409
2015-03-20,61.419998,61.910000,61.200001,61.529999,38.204990,3321630,0.022093,0.020311,0.322426,0.009013,1.669861,,1.93,13.02,-0.0746268656716418
2015-03-23,62.790001,62.880001,62.270000,62.560001,38.844536,3573721,0.016740,0.020601,0.327032,-0.001746,1.622876,,1.92,13.41,0.0299539170506912
2015-03-24,62.590000,62.590000,61.669998,61.669998,38.291924,2686633,-0.014226,0.020881,0.331476,-0.006139,1.643801,,1.88,13.62,0.0156599552572707
2015-03-25,62.680000,62.900002,62.316399,62.430000,38.763821,2866301,0.012324,0.021040,0.334003,-0.014559,1.314051,,1.93,15.44,0.133627019089574
2015-03-26,62.290001,62.470001,61.180000,61.360001,38.099430,2946525,-0.017139,0.020775,0.329786,-0.002378,1.305986,,2.01,15.8,0.0233160621761658
2015-03-27,60.790001,60.849998,60.330002,60.480000,37.553024,2870528,-0.014342,0.021146,0.335681,0.002369,1.280005,,1.95,15.07,-0.0462025316455696
2015-03-30,61.250099,61.415199,60.820000,60.930000,37.832432,1788820,0.007440,0.017971,0.285289,0.012237,0.912585,,1.96,14.51,-0.0371599203715992
2015-03-31,59.650002,60.099998,59.480000,59.650002,37.037670,3103805,-0.021007,0.018759,0.297783,-0.008796,0.999107,,1.94,15.29,0.0537560303239145
2015-04-01,60.450001,60.720001,60.000000,60.189999,37.372967,4380059,0.009053,0.018741,0.297504,-0.003965,1.013863,,1.87,15.11,-0.0117724002616089
2015-04-02,60.369999,60.488400,59.970001,60.330002,37.459892,3050833,0.002326,0.017204,0.273108,0.003530,0.879640,,1.92,14.67,-0.029119788219722
2015-04-06,61.270000,61.939999,60.779999,61.500000,38.186356,2015460,0.019393,0.017662,0.280381,0.006609,1.062834,,1.92,14.74,0.00477164280845262
2015-04-07,62.049999,62.520100,61.889999,61.950001,38.465782,2438767,0.007317,0.017575,0.278988,-0.002062,1.091537,,1.89,14.78,0.00271370420624152
2015-04-08,60.669998,60.680000,59.035000,59.830002,37.149433,10456969,-0.034221,0.017261,0.274017,0.002683,0.536362,,1.92,13.98,-0.054127198917456
2015-04-09,58.730000,59.700001,58.709999,59.400002,36.882442,8933628,-0.007187,0.017207,0.273153,0.004457,0.444059,,1.97,13.09,-0.0636623748211731
2015-04-10,59.299999,59.860001,59.290001,59.730000,37.087341,4529368,0.005555,0.016041,0.254650,0.005203,0.219293,,1.96,12.58,-0.038961038961039
2015-04-13,60.020000,60.209999,59.770000,59.799999,37.130802,2769151,0.001172,0.015158,0.240623,-0.004581,0.231451,,1.94,13.94,0.108108108108108
2015-04-14,60.820000,60.880001,60.450001,60.450001,37.534389,8755345,0.010869,0.015226,0.241703,0.001630,0.167785,,1.9,13.67,-0.0193687230989957
2015-04-15,61.680000,62.279999,61.257000,62.169998,38.602375,4951927,0.028454,0.016860,0.267646,0.005148,1.053368,,1.91,12.84,-0.0607168983174835
2015-04-16,63.060001,63.740002,62.610001,63.259998,39.279182,3961887,0.017533,0.016721,0.265438,-0.000778,0.802061,,1.9,12.6,-0.0186915887850467
2015-04-17,62.360001,62.740002,62.220001,62.740002,38.956299,2678825,-0.008220,0.016327,0.259190,-0.011311,0.837350,,1.87,13.89,0.102380952380952
2015-04-20,62.939999,63.360001,62.700001,62.849998,39.024593,2493491,0.001753,0.016272,0.258316,0.009235,0.819652,,1.9,13.3,-0.0424766018718503
2015-04-21,62.709999,62.952900,62.259998,62.419998,38.757599,3371366,-0.006842,0.015108,0.239825,-0.001481,0.503283,,1.92,13.25,-0.0037593984962406
2015-04-22,62.480000,62.529999,62.009998,62.360001,38.720356,3053322,-0.000961,0.015054,0.238974,0.005087,0.566602,,1.99,12.71,-0.0407547169811321
2015-04-23,62.799999,63.250000,62.669998,62.959999,39.092899,2497302,0.009621,0.015168,0.240786,0.002358,0.586691,,1.96,12.48,-0.018095987411487
2015-04-24,63.009998,63.049999,62.560001,62.759998,38.968719,2033646,-0.003177,0.014494,0.230093,0.002253,0.377333,,1.93,12.29,-0.015224358974359
2015-04-27,63.250000,63.494499,63.090000,63.090000,39.173618,2110386,0.005258,0.014442,0.229257,-0.004141,0.355388,,1.94,13.12,0.0675345809601302
2015-04-28,63.250000,63.585400,62.980000,63.380001,39.353687,2416947,0.004597,0.010172,0.161472,0.002769,0.512654,,2,12.41,-0.0541158536585366
2015-04-29,63.130001,63.971901,63.014999,63.500000,39.428188,3014746,0.001893,0.009669,0.153487,-0.003740,0.639684,,2.06,13.39,0.0789685737308622
2015-04-30,63.619999,63.849998,63.240002,63.430000,39.384720,3188580,-0.001102,0.009793,0.155456,-0.010129,0.640800,,2.05,14.55,0.0866318147871546
2015-05-01,63.320000,63.599998,62.419998,63.540001,39.453026,3661755,0.001734,0.009780,0.155252,0.010923,0.448997,,2.12,12.7,-0.127147766323024
2015-05-04,64.040001,64.309998,63.709999,63.759998,39.589630,3271516,0.003462,0.009601,0.152411,0.002941,0.430881,,2.16,12.85,0.0118110236220472
2015-05-05,64.199997,64.459999,63.480000,63.570000,39.471661,2531476,-0.002980,0.006619,0.105070,-0.011837,0.266012,,2.19,14.31,0.113618677042802
2015-05-06,63.919998,64.120003,63.259998,63.480000,39.415787,2085132,-0.001416,0.004800,0.076202,-0.004456,0.274609,,2.25,15.15,0.0587002096436059
2015-05-07,62.549999,62.740002,61.660000,62.119999,38.571323,5123669,-0.021425,0.007261,0.115265,0.003774,0.039791,,2.18,15.13,-0.00132013201320132
2015-05-08,64.199997,64.260002,63.250000,64.239998,39.887684,5928003,0.034128,0.011821,0.187649,0.013458,0.637231,,2.16,12.86,-0.150033046926636
2015-05-11,64.180000,64.360001,63.820000,64.250000,39.893890,4417231,0.000156,0.011581,0.183836,-0.005090,0.602674,,2.28,13.85,0.0769828926905132
2015-05-12,63.599998,64.040001,63.509998,63.639999,39.515125,3019946,-0.009494,0.011974,0.190074,-0.002950,0.684129,,2.28,13.86,0.000722021660649819
2015-05-13,63.310001,63.619999,63.060001,63.299999,39.893265,2557610,0.009570,0.011971,0.190032,-0.000305,0.661525,,2.27,13.76,-0.00721500721500722
2015-05-14,64.029999,64.169998,63.410000,63.560001,40.057117,2417087,0.004107,0.011909,0.189056,0.010779,0.609248,,2.23,12.74,-0.0741279069767442
2015-05-15,62.970001,63.459999,62.599998,63.230000,39.849144,1932135,-0.005192,0.012019,0.190793,0.000768,0.641030,,2.14,12.38,-0.0282574568288854
2015-05-18,62.299999,62.509998,62.049999,62.150002,39.168488,2061094,-0.017081,0.012922,0.205135,0.003048,0.573617,,2.23,12.73,0.0282714054927302
2015-05-19,61.840000,61.860001,61.150002,61.250000,38.601307,2670751,-0.014481,0.013443,0.213400,-0.000643,0.623833,,2.27,12.85,0.00942655145326002
2015-05-20,61.580002,61.680000,61.205502,61.410000,38.702129,2109252,0.002612,0.013486,0.214091,-0.000931,0.737783,,2.26,12.88,0.00233463035019455
2015-05-21,62.139999,62.540001,61.980000,62.299999,39.263027,2267194,0.014493,0.014114,0.224051,0.002338,0.863263,,2.19,12.11,-0.0597826086956522
2015-05-22,61.549999,61.590000,61.139999,61.200001,38.569782,1862432,-0.017656,0.014798,0.234915,-0.002234,0.923822,,2.21,12.13,0.00165152766308836
2015-05-26,60.099998,60.279999,59.357201,59.680000,37.611843,3170341,-0.024837,0.016038,0.254591,-0.010282,1.435549,,2.14,14.06,0.159109645507007
2015-05-27,59.709999,60.360001,59.610001,60.119999,37.889145,1822831,0.007373,0.016288,0.258567,0.009163,1.500184,,2.14,13.27,-0.0561877667140825
2015-05-28,59.970001,60.169998,59.509998,60.119999,37.889145,2269130,0.000000,0.015374,0.244052,-0.001267,1.574293,,2.13,13.31,0.00301431801055011
2015-05-29,59.990002,60.270000,59.540001,59.720001,37.637043,1959171,-0.006654,0.011564,0.183570,-0.006318,1.018713,,2.12,13.84,0.0398196844477836
2015-06-01,59.180000,59.240002,58.330002,58.910000,37.126564,3131997,-0.013563,0.011757,0.186639,0.002059,1.088260,,2.19,13.97,0.00939306358381503
2015-06-02,59.430000,59.919998,59.310001,59.619999,37.574032,2134856,0.012053,0.012517,0.198708,-0.001009,1.018617,,2.27,14.24,0.01932712956335
2015-06-03,59.720001,59.991001,59.419998,59.540001,37.523605,3504928,-0.001342,0.011967,0.189977,0.002119,1.048654,,2.38,13.66,-0.0407303370786517
2015-06-04,58.830002,59.180000,58.459999,58.549999,36.899689,4516057,-0.016627,0.012129,0.192544,-0.008623,1.196550,,2.31,14.71,0.0768667642752562
2015-06-05,57.759998,58.750000,57.690102,58.340000,36.767345,4344138,-0.003587,0.012143,0.192759,-0.001436,1.200418,,2.41,14.21,-0.0339904826648538
2015-06-08,58.380001,58.709999,58.105499,58.320000,36.754730,2766317,-0.000343,0.011750,0.186522,-0.006475,1.254549,,2.39,15.29,0.0760028149190711
2015-06-09,58.020000,58.320000,57.529999,57.930000,36.508953,4657263,-0.006687,0.011419,0.181269,0.000418,1.256655,,2.42,14.47,-0.0536298234139961
2015-06-10,59.080002,59.389999,58.893799,59.130001,37.265224,3394422,0.020715,0.013114,0.208173,0.012042,1.402274,,2.5,13.22,-0.0863856254319281
2015-06-11,59.160000,59.290001,58.790001,59.090000,37.240013,1424383,-0.000677,0.012185,0.193428,0.001739,1.323930,,2.39,12.85,-0.0279878971255673
2015-06-12,58.250000,58.360001,57.730000,58.020000,36.565670,2293754,-0.018108,0.012225,0.194069,-0.006994,1.355837,,2.39,13.78,0.0723735408560311
2015-06-15,57.439999,58.240002,57.410000,58.000000,36.553059,2067174,-0.000345,0.010620,0.168590,-0.004623,1.141459,,2.36,15.39,0.116835994194485
2015-06-16,57.610001,58.330002,57.580002,58.290001,36.735832,2843430,0.005000,0.010477,0.166322,0.005690,1.191252,,2.32,14.81,-0.0376868096166342
2015-06-17,58.270000,58.549999,57.820000,58.310001,36.748432,4859543,0.000343,0.010483,0.166414,0.001980,1.187591,,2.32,14.5,-0.0209318028359217
2015-06-18,58.619999,59.169998,58.369999,58.650002,36.962715,2702744,0.005831,0.010599,0.168255,0.009903,1.121330,,2.35,13.19,-0.0903448275862069
2015-06-19,58.889999,59.119999,58.549999,58.549999,36.899689,1462607,-0.001705,0.009995,0.158666,-0.005304,1.113118,,2.26,13.96,0.0583775587566338
2015-06-22,59.419998,59.540001,59.095001,59.110001,37.252617,2033766,0.009565,0.009776,0.155196,0.006095,1.173040,,2.37,12.74,-0.0873925501432665
2015-06-23,58.619999,59.119999,58.619999,59.000000,37.183289,3364657,-0.001861,0.009781,0.155262,0.000636,1.181049,,2.42,12.11,-0.0494505494505495
2015-06-24,59.580002,59.980000,59.525002,59.529999,37.517319,3556297,0.008983,0.008910,0.141440,-0.007353,0.832040,,2.38,13.26,0.0949628406275805
2015-06-25,59.980000,59.980000,59.189999,59.230000,37.328239,1825908,-0.005040,0.008978,0.142528,-0.002974,0.841020,,2.4,14.01,0.0565610859728507
2015-06-26,58.939999,59.209999,58.700001,59.209999,37.315643,2054242,-0.000337,0.008978,0.142527,-0.000390,0.909877,,2.49,14.02,0.000713775874375446
2015-06-29,57.490002,58.049999,57.490002,57.740002,36.389206,4401080,-0.024827,0.011221,0.178121,-0.020866,1.016160,,2.33,18.85,0.344507845934379
2015-06-30,57.240002,57.330002,56.500000,57.009998,35.929138,5295801,-0.012643,0.009908,0.157287,0.002658,0.819820,,2.35,18.23,-0.0328912466843501
2015-07-01,57.000000,57.020000,56.160000,56.290001,35.475380,3858757,-0.012629,0.010243,0.162600,0.006936,0.662897,,2.43,16.09,-0.117388919363686
2015-07-02,57.000000,57.310001,56.919998,56.930000,35.878723,3501430,0.011370,0.010017,0.159013,-0.000308,0.586404,,2.4,16.790001,0.0435053449347421
2015-07-06,56.000000,56.330002,55.759998,55.990002,35.286312,3938863,-0.016511,0.010799,0.171425,-0.003862,0.657359,,2.3,17.01,0.0131029771826696
2015-07-07,55.000000,55.889999,54.310001,55.830002,35.185482,5760323,-0.002857,0.010583,0.168002,0.006081,0.594420,,2.27,16.09,-0.0540858318636096
2015-07-08,55.860001,56.009998,55.029999,55.130001,34.744320,5455480,-0.012538,0.010825,0.171845,-0.016653,0.576615,,2.22,19.66,0.221876942200124
2015-07-09,55.980000,56.080002,55.240002,55.419998,34.927078,3567654,0.005260,0.010787,0.171231,0.002262,0.576835,,2.32,19.969999,0.015768006103764
2015-07-10,56.990002,57.029999,56.340000,56.840000,35.822006,3451331,0.025623,0.013389,0.212549,0.012338,0.832785,,2.42,16.83,-0.157235811579159
2015-07-13,56.570000,56.900002,56.334599,56.790001,35.790485,3282239,-0.000880,0.012978,0.206021,0.011066,0.711868,,2.44,13.9,-0.174093879976233
2015-07-14,56.919998,57.720001,56.820000,57.639999,36.326176,5782323,0.014967,0.013821,0.219408,0.004453,0.765347,,2.41,13.37,-0.0381294964028777
2015-07-15,57.349998,57.349998,56.820000,56.970001,35.903934,4124195,-0.011624,0.013707,0.217596,-0.000735,0.869449,,2.36,13.23,-0.0104712041884817
2015-07-16,57.200001,57.540001,57.099998,57.099998,35.985870,3189349,0.002282,0.013765,0.218512,0.008015,0.859385,,2.36,12.11,-0.0846560846560847
2015-07-17,57.220001,57.230000,56.689999,57.020000,35.935444,3343599,-0.001401,0.013755,0.218352,0.001106,0.862846,,2.34,11.95,-0.0132122213047069
2015-07-20,56.750000,56.919998,56.439999,56.680000,35.721172,3270115,-0.005963,0.012252,0.194494,0.000771,0.805277,,2.38,12.25,0.0251046025104603
2015-07-21,56.919998,57.400002,56.849998,57.029999,35.941750,3325686,0.006175,0.011934,0.189453,-0.004262,0.708516,,2.35,12.22,-0.00244897959183673
2015-07-22,56.139999,56.259998,55.799999,56.160000,35.393452,5828630,-0.015255,0.012168,0.193162,-0.002388,0.892040,,2.33,12.12,-0.00818330605564648
2015-07-23,55.669998,55.939999,55.290001,55.820000,35.179180,6975359,-0.006054,0.011790,0.187164,-0.005676,0.905670,,2.28,12.64,0.0429042904290429
2015-07-24,54.930000,55.220001,54.340000,54.380001,34.271652,4345155,-0.025797,0.012917,0.205046,-0.010703,1.016238,,2.27,13.74,0.0870253164556962
2015-07-27,54.459999,54.459999,53.755001,53.889999,33.962845,4570744,-0.009011,0.013052,0.207193,-0.005775,1.068305,,2.23,15.6,0.135371179039301
2015-07-28,54.369999,55.070000,54.049999,54.840000,34.561550,4306140,0.017628,0.013730,0.217954,0.012386,1.357327,,2.26,13.44,-0.138461538461538
2015-07-29,54.450001,55.580002,54.430000,55.400002,34.914474,3004838,0.010211,0.013946,0.221382,0.007319,1.370823,,2.29,12.5,-0.0699404761904762
2015-07-30,57.750000,57.980000,57.139999,57.369999,36.156021,5935700,0.035560,0.015512,0.246240,0.000028,1.128546,,2.28,12.13,-0.0296
2015-07-31,58.480000,58.490002,57.240002,57.480000,36.225346,7711651,0.001917,0.015507,0.246161,-0.002272,1.382078,,2.2,12.12,-0.000824402308326463
2015-08-03,57.520000,57.602001,56.980000,57.200001,36.048874,6626111,-0.004872,0.015029,0.238574,-0.002757,1.319461,,2.16,12.56,0.0363036303630363
2015-08-04,57.380001,57.619999,56.900002,57.099998,35.985870,2785918,-0.001748,0.014692,0.233221,-0.002250,1.309268,,2.23,13,0.035031847133758
